Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,False,1312,1156,1168,1133,1108,1363,1204,1154,1220,1212,1141,1168,1470,1326,1454,1430,1313,1111,1175,1080,1090,1096,1135,1267,1080,1342,1186,1141,1174,1190,1112,1148,1214,1153,1049,1299,1039,1233,1242,1237,1144,1174,1101,1171,1146,1120,1186,1121,1102,1059,1075,1048,1101,1040,1043,1199,1119,1115,1166,1024,1166,1086,1060,1288,1124,1140,1065,1072,1072,1097,1131,1078,1158,1233,1087,1200,1133
75.0,44.0,False,1339,1080,1192,1160,1136,1124,1104,1408,1218,1160,1214,1390,1177,1188,1211,1325,1286,1077,1184,1077,1033,1070,1080,1237,1125,1173,1154,1101,1203,1252,1132,1173,1243,1109,1122,1134,1230,1187,1264,1162,1237,1183,1270,1128,1221,1126,1362,1165,1066,1048,1262,1113,1240,1086,1104,1155,1318,1110,1207,1070,1202,1245,1072,1186,1068,1101,1230,1140,1137,1105,1098,1269,1237,1251,1128,1177,1169
75.0,44.0,False,1164,1124,1136,1129,1122,1178,1120,1192,1165,1164,1243,1266,1238,1183,1500,1425,1357,1010,1066,1216,1090,1048,1153,1094,1105,1112,1052,1190,1186,1276,1236,1217,1125,1185,1132,1095,1311,1268,1218,1138,1144,1260,1058,1105,1275,1110,1150,1133,1076,1044,1199,1081,1053,1208,1074,1201,1246,1252,1163,1060,1113,1076,1065,1136,1067,1051,1210,1224,1140,1082,1311,1105,1154,1045,1065,1034,1052
75.0,44.0,False,1133,1131,1081,1194,1131,1177,1172,1212,1184,1150,1182,1171,1192,1426,1206,1212,1340,1036,996,1036,1089,1104,1133,1227,1246,1113,1038,1260,1170,1113,1295,1235,1101,1136,1229,1330,1072,1179,1137,1145,1181,1205,1136,1101,1301,1192,1127,1066,1288,1056,1056,1104,1159,1040,1133,1192,1144,1107,1145,1075,1317,1132,1172,1245,1205,1070,1113,1056,1073,1100,1197,1123,1202,1042,1166,1052,1138
75.0,44.0,False,1305,1129,1114,1346,1198,1130,1176,1340,1368,1235,1205,1190,1176,1172,1290,1441,1285,974,977,1075,1227,1119,1147,1121,1310,1161,1144,1244,1312,1141,1348,1329,1129,1126,1121,1281,1160,1174,1165,1186,1129,1246,1220,1118,1098,1204,1154,1070,1101,1089,1046,1208,1123,1052,1234,1248,1094,1112,1200,1132,1147,1051,1129,1148,1100,1114,1064,1128,1097,1078,1139,1132,1117,1114,1128,1116,1134
75.0,44.0,False,1189,1046,1142,1152,1187,1322,1193,1417,1133,1124,1190,1362,1186,1190,1304,1237,1284,1093,1048,1062,1099,1121,1105,1149,1161,1169,1261,1288,1166,1085,1243,1105,1249,1272,1121,1203,1182,1187,1230,1258,1254,1134,1138,1123,1340,1197,1104,1024,1294,1038,1169,1051,1094,1073,1073,1158,1091,1114,1193,1086,1290,1218,1224,1360,1115,1157,1073,1201,1232,1149,1122,1026,1116,1057,1092,1049,1216
75.0,44.0,False,1154,1093,1300,1154,1312,1076,1143,1131,1361,1398,1360,1172,1364,1195,1286,1256,1244,1074,1029,1057,1066,1107,1084,1132,1331,1320,1017,1200,1155,1092,1112,1240,1120,1133,1062,1195,1104,1223,1292,1128,1166,1278,1050,1249,1173,1148,1260,1098,1084,1024,1052,1112,1160,1122,1098,1144,1209,1115,1142,1058,1140,1099,1083,1194,1128,1104,1186,1104,1167,1173,1121,1089,1276,1096,1139,1038,1090
75.0,44.0,False,1127,1343,1197,1138,1348,1145,1199,1280,1429,1184,1141,1158,1174,1209,1290,1284,1244,978,1179,1020,1257,1130,1092,1311,1326,1134,1216,1102,1391,1195,1084,1112,1339,1143,1235,1346,1286,1299,1201,1137,1210,1137,1069,1252,1144,1113,1192,1118,1080,1028,1069,1024,1094,1178,1148,1273,1114,1149,1063,1206,1139,1040,1120,1246,1206,1169,1102,1052,1269,1019,1108,1202,1109,1044,1052,1067,1113
75.0,44.0,False,1148,1163,1186,1117,1130,1129,1165,1216,1155,1322,1228,1170,1412,1142,1242,1292,1256,1116,991,1219,1091,1097,1178,1071,1086,1300,1097,1214,1171,1298,1316,1270,1146,1131,1102,1179,1310,1188,1090,1099,1298,1138,1152,1342,1308,1288,1204,1054,1101,1194,1265,1091,1080,1165,1101,1145,1087,1176,1032,1069,1150,1097,1102,1180,1124,1066,1052,1043,1297,1177,1294,1076,1113,1085,1136,1199,1093
75.0,44.0,False,1187,1147,1149,1120,1129,1205,1152,1207,1376,1437,1288,1282,1266,1276,1311,1238,1334,1056,1036,1059,1033,1124,1280,1108,1102,1211,1186,1305,1109,1126,1081,1228,1320,1297,1032,1121,1101,1120,1145,1301,1183,1331,1110,1108,1146,1365,1080,1038,1043,1106,1105,1142,1110,1254,1154,1236,1213,1079,1192,1088,1194,1180,1168,1206,1078,1210,1092,1062,1126,1073,1116,1188,1272,1097,1045,1148,1125
75.0,44.0,False,1130,1170,1120,1186,1211,1190,1207,1129,1168,1182,1248,1438,1320,1260,1330,1325,1299,1129,990,1054,1128,1259,1129,1138,1170,1289,1088,1317,1162,1208,1354,1202,1196,1324,1059,1209,1010,1357,1352,1137,1141,1112,1195,1136,1113,1227,1181,1054,1049,1138,1041,1042,1157,1289,1098,1160,1138,1046,1185,1060,1237,1106,1217,1227,1083,1051,1125,1238,1065,1138,1316,1156,1082,1201,1044,1064,1084
75.0,44.0,False,1062,1315,1208,1110,1088,1296,1144,1212,1149,1364,1190,1184,1179,1208,1251,1319,1274,1064,1188,1221,1091,1045,1122,1077,1134,1290,1104,1305,1062,1129,1130,1204,1122,1211,1089,1309,1147,1326,1178,1162,1121,1157,1140,1280,1149,1165,1109,1173,1245,1053,1131,1231,1154,1091,1249,1158,1228,1206,1208,1041,1227,1005,1024,1146,1067,1049,1107,1058,1112,1036,1211,1073,1085,1062,1113,1062,1211
75.0,44.0,False,1044,1149,1150,1088,1162,1217,1352,1259,1209,1163,1184,1180,1217,1312,1198,1421,1350,982,1220,1230,1075,1126,1120,1131,1290,1304,1064,1294,1170,1155,1243,1135,1132,1110,1066,1141,1097,1237,1237,1105,1213,1137,1066,1177,1237,1155,1280,1107,1102,1114,1090,1084,1126,1076,1072,1179,1097,1254,1265,1235,1258,1077,1034,1161,1054,1028,1234,1114,1105,1220,1090,1112,1088,1115,1282,1135,1251
75.0,44.0,False,1342,1088,1123,1138,1142,1220,1166,1208,1366,1145,1282,1204,1171,1377,1221,1330,1348,1061,1180,1065,1026,1139,1104,1208,1156,1179,1214,1187,1115,1109,1288,1211,1248,1142,1077,1347,1100,1245,1221,1184,1096,1269,1129,1254,1284,1176,1167,1165,1078,1059,1090,1129,1110,1060,1036,1170,1139,1206,1048,1084,1224,1053,1194,1149,1093,1196,1076,1074,1110,1074,1109,1084,1131,1065,1065,1056,1182
75.0,44.0,False,1122,1116,1142,1221,1123,1376,1246,1189,1427,1129,1152,1152,1251,1221,1192,1397,1246,1032,1060,1179,1096,1149,1253,1145,1100,1111,1039,1098,1308,1178,1289,1083,1200,1121,1236,1172,1060,1233,1290,1199,1301,1077,1085,1103,1101,1149,1232,1076,1184,1161,1068,1138,1110,1070,1088,1147,1117,1244,1131,1176,1334,1106,1028,1284,1089,1197,1105,1012,1033,1208,1138,1061,1090,1064,1104,1251,1105
75.0,44.0,False,1157,1350,1048,1414,1188,1188,1140,1157,1137,1154,1225,1173,1253,1185,1243,1218,1296,1048,1020,1085,1234,1284,1074,1096,1310,1245,1061,1194,1208,1091,1092,1203,1172,1214,1087,1101,1202,1289,1139,1249,1128,1184,1205,1168,1134,1132,1228,1067,1061,1069,1080,1139,1176,1143,1154,1238,1259,1088,1120,1240,1108,1320,1165,1144,1077,1121,1099,1054,1146,1126,1094,1091,1119,1118,1033,1040,1220
75.0,44.0,False,1138,1074,1134,1170,1158,1139,1294,1249,1132,1238,1181,1198,1214,1156,1196,1340,1278,1179,1006,1062,1113,1124,1122,1114,1133,1177,1029,1160,1254,1083,1157,1134,1149,1190,1174,1156,1134,1116,1248,1108,1256,1263,1064,1190,1149,1260,1186,1045,1072,1179,1034,1149,1054,1080,1086,1142,1128,1260,1040,1014,1245,1116,1177,1146,1107,1184,1114,1078,1085,1109,1195,1032,1085,1067,1065,1128,1098
75.0,44.0,False,1158,1161,1155,1164,1131,1370,1414,1066,1167,1157,1257,1226,1189,1406,1219,1294,1340,1120,1043,1066,1061,1107,1077,1306,1112,1123,1252,1243,1134,1111,1234,1284,1190,1174,1079,1121,1054,1214,1106,1277,1246,1083,1100,1332,1187,1368,1129,1003,1219,1202,1101,1023,1069,1070,1109,1136,1189,1042,1113,1101,1165,1058,1088,1172,1094,1055,1274,1107,1276,1179,1137,1032,1102,1062,1083,1147,1057
75.0,44.0,False,1115,1139,1133,1377,1217,1142,1141,1286,1125,1235,1203,1235,1194,1251,1296,1248,1288,977,1007,1220,1108,1057,1155,1307,1149,1172,1030,1156,1142,1148,1121,1289,1163,1237,1229,1312,1158,1336,1174,1177,1169,1349,1267,1274,1366,1152,1282,1117,1057,1030,1186,1085,1077,1090,1069,1201,1074,1066,1061,1086,1240,1163,1087,1081,1212,1037,1070,1085,1078,1234,1081,1069,1107,1032,1098,1034,1086
75.0,44.0,False,1174,1136,1065,1171,1124,1062,1212,1156,1208,1407,1157,1412,1229,1198,1209,1269,1306,980,1004,1199,1093,1110,1132,1280,1291,1325,1135,1150,1148,1190,1325,1246,1238,1235,1162,1240,1124,1244,1133,1121,1208,1112,1085,1154,1106,1203,1199,1214,1030,1114,1071,1067,1117,1098,1182,1155,1136,1131,1081,1096,1342,1058,1082,1261,1134,1126,1121,1034,1184,1088,1067,1116,1235,1091,1107,1165,1216
75.0,44.0,False,1073,1177,1124,1126,1114,1271,1164,1382,1140,1165,1257,1192,1281,1256,1254,1420,1242,1101,1032,1058,1136,1254,1152,1147,1158,1161,1112,1109,1115,1148,1140,1120,1322,1219,1129,1115,1075,1282,1217,1150,1248,1096,1057,1169,1132,1187,1229,1075,1059,1070,1043,1142,1135,1057,1085,1302,1199,1141,1212,1160,1148,1078,1036,1248,1074,1162,1296,1200,1090,1065,1306,1041,1070,1078,1114,1168,1077
75.0,44.0,False,1154,1120,1184,1140,1219,1080,1111,1392,1371,1147,1179,1369,1209,1192,1182,1219,1388,1026,1117,1025,1125,1106,1148,1216,1142,1281,1090,1273,1184,1268,1154,1282,1128,1130,1086,1246,1181,1281,1117,1153,1168,1195,1043,1221,1113,1201,1153,1108,1169,1148,1043,1022,1262,1042,1083,1290,1200,1077,1029,1218,1182,1101,1174,1277,1193,1066,1080,1112,1110,1273,1150,1076,1052,1053,1168,1030,1110
75.0,44.0,False,1070,1157,1145,1133,1170,1358,1138,1158,1138,1300,1249,1203,1253,1393,1198,1444,1293,989,1030,1048,1239,1267,1274,1134,1112,1182,1032,1269,1350,1091,1267,1154,1322,1167,1229,1320,1292,1291,1252,1208,1208,1138,1055,1158,1164,1346,1145,1080,1163,1181,1281,1167,1173,1062,1050,1281,1134,1066,1016,1222,1251,1138,1073,1194,1078,1087,1100,1074,1108,1114,1037,1138,1070,1077,1104,1074,1162
75.0,44.0,False,1236,1304,1001,1364,1150,1172,1148,1166,1146,1152,1225,1206,1172,1345,1206,1348,1382,1117,1055,1059,1126,1126,1053,1156,1129,1276,1086,1124,1281,1090,1109,1187,1169,1174,1131,1231,1238,1140,1221,1309,1205,1146,1291,1103,1146,1226,1200,1062,1210,1064,1217,1043,1123,1076,1022,1190,1253,1084,1056,1102,1177,1149,1054,1165,1068,1244,1113,1266,1205,1098,1117,1268,1102,1218,1165,1200,1232
75.0,44.0,False,1085,1081,1119,1138,1196,1096,1194,1157,1203,1155,1221,1344,1172,1218,1280,1482,1346,1000,1059,1072,1056,1049,1252,1265,1306,1287,1065,1150,1361,1164,1153,1209,1211,1301,1130,1306,1121,1106,1273,1298,1086,1091,1125,1225,1172,1201,1269,1120,1041,1224,1235,1163,1084,1192,1050,1200,1174,1105,1130,1034,1203,1049,1099,1204,1129,1118,1075,1172,1306,1073,1242,1104,1028,1277,1311,1065,1167
75.0,44.0,False,1349,1190,1048,1146,1314,1194,1154,1149,1214,1379,1164,1177,1190,1308,1210,1258,1258,1026,1008,1063,1081,1125,1242,1158,1133,1173,1170,1205,1105,1278,1201,1129,1252,1137,1301,1164,1064,1129,1122,1236,1313,1258,1027,1093,1160,1148,1131,1195,1049,1043,1180,1094,1146,1195,1237,1208,1145,1142,1106,1237,1059,1106,1244,1218,1121,1050,1131,1204,1213,1091,1136,1067,1067,1063,1129,1249,1104
75.0,44.0,False,1281,1088,1138,1196,1155,1112,1409,1220,1419,1166,1190,1176,1212,1296,1236,1348,1196,1125,1185,1224,1228,1237,1129,1138,1101,1090,1068,1163,1158,1129,1213,1291,1163,1222,1226,1190,1319,1168,1247,1140,1302,1203,1242,1131,1240,1085,1133,1271,1183,1059,1286,1292,1198,1084,1089,1325,1209,1115,1110,1172,1136,1165,1084,1155,1185,1028,1074,1074,1164,1064,1290,1233,1108,1277,1069,1171,1099
75.0,44.0,False,1160,1171,1126,1162,1108,1134,1154,1212,1147,1205,1213,1230,1292,1222,1230,1325,1284,1191,1158,1077,1105,1256,1146,1284,1101,1139,1106,1150,1118,1234,1273,1156,1117,1372,1043,1217,1257,1148,1133,1177,1125,1208,1112,1187,1167,1174,1145,1064,1070,1202,1046,1089,1103,1114,1049,1339,1139,1064,1157,1156,1156,1074,1065,1226,1070,1107,1134,1062,1096,1027,1240,1117,1206,1120,1068,1051,1086
75.0,44.0,False,1136,1102,1078,1283,1355,1123,1184,1150,1168,1386,1181,1218,1162,1310,1294,1254,1459,1085,1181,1205,1104,1240,1125,1081,1109,1168,1052,1203,1230,1125,1306,1166,1092,1122,1138,1170,1051,1266,1214,1084,1274,1148,1060,1159,1327,1166,1189,1069,1116,1095,1150,1070,1041,1184,1046,1177,1168,1101,1024,1014,1150,1078,1044,1243,1115,1067,1077,1122,1133,1118,1099,1106,1090,1068,1292,1257,1073
75.0,44.0,False,1269,1162,1130,1092,1139,1158,1130,1114,1310,1185,1414,1240,1254,1196,1187,1375,1315,1088,1081,1050,1129,1120,1149,1156,1090,1150,1003,1105,1152,1126,1104,1126,1093,1258,1088,1334,1212,1202,1342,1080,1115,1066,1064,1228,1205,1150,1154,1128,1173,1092,1201,1065,1044,1050,1125,1310,1100,1076,1256,1195,1145,1212,1128,1368,1112,1100,1254,1248,1137,1208,1250,1153,1069,1030,1036,1070,1128
75.0,44.0,False,1119,1117,1117,1165,1123,1154,1203,1182,1170,1244,1467,1158,1283,1262,1258,1236,1281,993,979,1108,1110,1083,1096,1273,1308,1170,1029,1139,1170,1148,1178,1137,1084,1152,1051,1290,1077,1159,1126,1257,1350,1137,1098,1121,1267,1158,1251,1262,1035,1211,1179,1085,1092,1109,1100,1177,1299,1116,1080,1050,1205,1117,1040,1318,1113,1124,1092,1147,1171,1067,1260,1123,1204,1070,1045,1034,1192
75.0,44.0,False,1121,1157,1124,1120,1298,1217,1267,1144,1170,1290,1256,1169,1349,1182,1196,1265,1257,1053,1057,1074,1245,1069,1119,1098,1234,1114,1059,1112,1162,1148,1203,1166,1324,1262,1163,1255,1131,1157,1188,1101,1342,1218,1208,1348,1365,1289,1209,1033,1081,1134,1203,1099,1225,1082,1099,1272,1150,1109,1164,1059,1142,1117,1208,1222,1069,1168,1089,1278,1202,1074,1180,1041,1041,1007,1200,1109,1104
75.0,44.0,False,1102,1131,1206,1091,1328,1181,1164,1162,1172,1209,1176,1290,1156,1449,1238,1405,1269,1032,1028,1061,1115,1281,1086,1142,1138,1117,1080,1236,1161,1258,1073,1152,1206,1158,1276,1138,1091,1280,1139,1230,1150,1106,1072,1240,1130,1120,1189,1119,1048,1101,1090,1203,1030,1086,1014,1150,1101,1268,1019,1083,1186,1080,1090,1221,1097,1249,1034,1124,1100,1043,1097,1065,1025,1146,1152,1074,1076
75.0,44.0,False,1163,1100,1186,1152,1165,1129,1377,1192,1269,1171,1194,1393,1226,1219,1238,1288,1413,1032,1014,1134,1252,1103,1264,1126,1150,1105,1182,1173,1110,1273,1238,1153,1268,1201,1124,1345,1141,1174,1290,1235,1182,1121,1107,1204,1245,1142,1292,1197,1193,1038,1262,1070,1157,1138,1088,1125,1117,1155,1158,1012,1205,1069,1050,1163,1104,1192,1286,1034,1241,1141,1092,1034,1061,1104,1092,1186,1099
75.0,44.0,False,1136,1186,1093,1312,1189,1140,1196,1377,1146,1115,1356,1217,1304,1238,1477,1446,1267,1134,1012,1080,1059,1034,1129,1149,1133,1285,1181,1156,1156,1080,1358,1240,1203,1135,1234,1158,1117,1241,1192,1120,1134,1331,1038,1197,1185,1119,1154,1048,1274,1214,1140,1252,1097,1050,1014,1289,1236,1098,1132,1104,1172,1038,1181,1163,1057,1129,1188,1093,1130,1117,1094,1115,1137,1252,1129,1074,1020
75.0,44.0,False,1108,1099,1202,1126,1200,1379,1366,1214,1172,1136,1434,1310,1234,1470,1221,1423,1305,932,1022,1080,1173,1117,1085,1149,1307,1283,1042,1166,1176,1341,1173,1169,1322,1100,1121,1125,1274,1250,1197,1155,1145,1118,1058,1109,1166,1157,1110,1196,1081,1107,1193,1158,1168,1171,1040,1187,1213,1099,1053,1055,1150,1241,1060,1145,1274,1166,1088,1084,1298,1125,1204,1106,1044,1040,1007,1212,1138
75.0,44.0,False,1145,1092,1129,1362,1197,1164,1146,1113,1230,1156,1190,1232,1250,1209,1491,1324,1299,1020,1153,1187,1025,1064,1138,1118,1097,1111,1144,1243,1283,1298,1235,1240,1229,1297,1068,1113,1258,1161,1173,1115,1124,1142,1292,1247,1206,1210,1259,1045,1189,1066,1032,1101,1036,1057,1140,1210,1101,1050,1253,1226,1115,1062,1119,1209,1081,1036,1094,1260,1088,1068,1039,1214,1160,1115,1213,1051,1100
75.0,44.0,False,1152,1094,1077,1157,1128,1168,1185,1194,1170,1168,1338,1344,1230,1184,1301,1239,1374,1146,1002,1217,1036,1097,1254,1140,1154,1116,1060,1106,1129,1118,1305,1250,1118,1193,1120,1176,1218,1165,1275,1213,1136,1098,1064,1352,1125,1139,1322,1231,1201,1231,1122,1092,1057,1201,1149,1219,1285,1016,1097,1080,1130,1038,1070,1156,1177,1083,1250,1076,1132,1076,1268,1104,1152,1033,1081,1090,1170
75.0,44.0,False,1186,1126,1094,1129,1204,1189,1153,1300,1190,1189,1288,1180,1171,1249,1212,1395,1291,1065,1112,992,1134,1285,1136,1138,1268,1154,1196,1207,1155,1220,1176,1163,1117,1122,1301,1252,1054,1141,1151,1245,1102,1041,1118,1149,1242,1198,1267,1053,1044,1100,1178,1134,1287,1080,1150,1144,1259,1176,1062,1129,1277,1016,1020,1238,1148,1114,1111,1074,1084,1288,1138,1082,1084,1083,1096,1100,1120
75.0,44.0,False,1250,1115,1084,1300,1211,1281,1152,1211,1242,1220,1201,1181,1232,1344,1283,1253,1330,1110,1029,1062,1267,1128,1153,1251,1205,1141,1092,1162,1160,1176,1068,1297,1200,1263,1256,1123,1075,1232,1249,1176,1182,1147,1040,1101,1188,1170,1131,1040,1073,1206,1065,1099,1072,1051,1238,1320,1258,1127,1067,1152,1178,1008,1072,1121,1267,1199,1099,1174,1077,1093,1104,1077,1090,1055,1132,1096,1256
75.0,44.0,False,1180,1126,1171,1395,1157,1096,1274,1181,1162,1221,1339,1423,1288,1174,1426,1296,1314,1052,1026,1204,1206,1126,1097,1065,1062,1152,1003,1154,1109,1177,1341,1154,1201,1102,1168,1160,1145,1133,1234,1194,1150,1105,1291,1255,1200,1306,1148,1097,1068,1046,1178,1096,1082,1154,1213,1273,1233,1074,1086,1113,1187,1214,1113,1144,1285,1128,1057,1104,1124,1250,1242,1123,1110,1081,1149,1026,1139
75.0,44.0,False,1114,1122,1138,1160,1204,1234,1132,1203,1150,1349,1180,1181,1316,1272,1168,1464,1314,1024,988,1070,1236,1132,1212,1114,1153,1341,1043,1136,1291,1273,1178,1163,1353,1349,1099,1105,1169,1217,1169,1150,1215,1115,1061,1199,1104,1101,1300,1219,1280,1225,1149,1220,1154,1049,1214,1185,1182,1078,1221,1032,1202,1170,1131,1315,1076,1214,1133,1099,1164,1066,1201,1105,1132,1091,1092,1130,1146
75.0,44.0,False,1139,1147,1174,1334,1145,1121,1360,1194,1152,1157,1193,1216,1215,1300,1203,1252,1253,977,998,1045,1106,1075,1164,1150,1153,1316,1261,1264,1152,1200,1233,1288,1181,1285,1163,1184,1017,1197,1107,1100,1154,1155,1261,1211,1103,1128,1222,1062,1090,1098,1128,1081,1150,1264,1046,1134,1266,1150,1092,1156,1142,1062,1066,1178,1076,1074,1098,1065,1150,1187,1123,1122,1129,1067,1200,1029,1142
75.0,44.0,False,1321,1170,1283,1144,1202,1187,1165,1161,1126,1241,1162,1216,1253,1273,1226,1251,1291,1123,1016,1087,1041,1043,1246,1106,1181,1214,1054,1120,1156,1168,1195,1162,1188,1238,1141,1150,1312,1115,1157,1138,1325,1142,1029,1133,1152,1173,1104,1265,1194,1262,1058,1070,1132,1072,1210,1071,1098,1038,1071,1211,1121,1280,1185,1145,1066,1117,1219,1101,1198,1216,1118,1131,1084,1090,1212,1098,1165
75.0,44.0,False,1121,1106,1329,1208,1179,1353,1224,1358,1217,1174,1163,1272,1163,1224,1246,1266,1261,1116,1044,1118,1087,1305,1132,1156,1077,1185,1081,1213,1269,1188,1155,1181,1101,1112,1075,1250,1064,1148,1197,1092,1282,1033,1124,1242,1164,1155,1310,1032,1072,1104,1057,1076,1105,1216,1273,1198,1116,1102,1077,1019,1170,1043,1148,1161,1155,1057,1280,1155,1121,1112,1094,1125,1134,1066,1040,1104,1109
75.0,44.0,False,1090,1121,1084,1187,1178,1147,1313,1155,1209,1229,1221,1189,1221,1250,1209,1354,1261,1020,1113,1027,1080,1126,1137,1117,1112,1291,1075,1161,1161,1189,1097,1312,1242,1199,1157,1142,1103,1300,1278,1141,1171,1132,1101,1162,1261,1107,1176,1113,1057,1269,1110,1141,1118,1104,1168,1120,1120,1086,1162,1052,1221,1082,1045,1262,1065,1146,1160,1049,1193,1041,1226,1216,1068,1108,1270,1071,1137
75.0,44.0,False,1123,1318,1213,1140,1352,1152,1188,1190,1216,1164,1170,1208,1165,1228,1300,1292,1281,1006,1017,1045,1226,1301,1143,1069,1117,1068,1037,1197,1321,1240,1162,1180,1173,1109,1163,1166,1133,1256,1133,1155,1204,1243,1229,1201,1153,1085,1167,1024,1077,1237,1052,1092,1077,1024,1026,1202,1216,1076,1027,1217,1194,1018,1124,1138,1142,1190,1097,1068,1102,1100,1154,1042,1154,1148,1060,1263,1081
75.0,44.0,False,1268,1107,1188,1200,1154,1074,1236,1398,1150,1161,1144,1334,1242,1246,1275,1392,1276,963,1064,1234,1072,1133,1276,1084,1312,1166,1051,1210,1196,1278,1094,1251,1198,1170,1084,1176,1113,1333,1281,1170,1204,1173,1114,1242,1092,1281,1137,1052,1164,1094,1072,1093,1085,1164,1091,1344,1318,1178,1123,1069,1282,1085,1066,1178,1052,1210,1086,1156,1080,1193,1114,1074,1090,1077,1090,1054,1253
75.0,44.0,False,1171,1097,1109,1133,1139,1352,1196,1238,1378,1129,1241,1195,1225,1326,1220,1320,1338,1016,1090,1073,1244,1125,1227,1092,1100,1115,1088,1260,1109,1202,1155,1155,1136,1130,1153,1187,1163,1302,1133,1260,1208,1165,1276,1177,1292,1100,1148,1037,1218,1147,1141,1220,1053,1149,1073,1057,1257,1054,1130,1125,1163,1157,1069,1212,1216,1292,1073,1163,1066,1220,1164,1088,1266,1062,1089,1146,1049
75.0,44.0,False,1376,1132,1138,1078,1157,1196,1437,1203,1149,1387,1193,1150,1247,1382,1425,1282,1265,985,962,1056,1240,1072,1297,1174,1128,1136,1173,1304,1081,1342,1257,1141,1180,1247,1187,1132,1107,1252,1205,1161,1196,1254,1107,1173,1250,1124,1147,1082,1041,1132,1128,1029,1249,1128,1034,1200,1137,1216,1261,1174,1176,1068,1051,1148,1037,1115,1182,1077,1189,1147,1142,1221,1218,1112,1062,1175,1165
75.0,44.0,False,1156,1120,1243,1200,1214,1309,1126,1424,1256,1339,1160,1192,1353,1219,1195,1232,1293,1035,1030,1093,1058,1105,1130,1312,1168,1148,1071,1168,1251,1110,1194,1130,1142,1205,1225,1178,1206,1227,1251,1121,1276,1366,1083,1297,1146,1371,1217,1250,1280,1060,1171,1032,1054,1052,1107,1249,1128,1170,1078,1123,1142,1109,1147,1254,1062,1170,1107,1032,1221,1027,1106,1085,1092,1060,1212,1090,1223
75.0,44.0,False,1157,1139,1110,1119,1100,1170,1193,1148,1377,1288,1163,1334,1309,1210,1304,1400,1283,1026,1005,1123,1060,1145,1322,1145,1176,1282,1061,1263,1139,1164,1205,1144,1187,1114,1074,1094,1218,1129,1148,1119,1227,1114,1236,1174,1148,1349,1173,1200,1240,1197,1066,1107,1194,1022,1085,1149,1247,1280,1057,1109,1128,1098,1214,1293,1166,1082,1025,1013,1081,1104,1204,1106,1109,1032,1082,1066,1097
75.0,44.0,False,1189,1126,1136,1128,1163,1055,1137,1225,1123,1226,1177,1170,1261,1236,1187,1232,1398,1154,1000,1061,1088,1105,1131,1140,1328,1180,1098,1304,1066,1174,1134,1292,1102,1235,1128,1313,1126,1246,1153,1259,1167,1140,1071,1153,1262,1208,1160,1043,1044,1068,1165,1005,1195,1103,1085,1192,1141,1086,1109,1140,1301,1132,1090,1171,1117,1160,1111,1020,1080,1072,1299,1058,1085,1088,1053,1036,1073
75.0,44.0,False,1307,1155,1126,1175,1126,1134,1192,1232,1177,1177,1212,1375,1220,1500,1308,1297,1461,1020,1172,1054,1032,1194,1132,1240,1134,1165,1045,1164,1172,1122,1128,1129,1134,1179,1218,1226,1217,1268,1083,1099,1289,1147,1217,1160,1158,1154,1174,1096,1182,1135,1056,1293,1039,1176,1028,1079,1117,1217,1072,1103,1181,1078,1112,1197,1069,1162,1133,1124,1155,1177,1072,1262,1129,1061,1183,1033,1102
