Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,43.0,False,1168,1119,1188,1146,1152,1349,1133,1221,1168,1150,1314,1182,1284,1252,1298,1343,1301,1014,1009,1080,1252,1032,1302,1162,1090,1097,1133,1143,1223,1133,1130,1123,1180,1211,1079,1198,1110,1198,1126,1144,1129,1113,1029,1120,1093,1157,1164,1040,1069,1125,1090,1112,1138,1084,1120,1176,1113,1268,1145,1304,1144,1177,1117,1092,1233,1024,1065,1124,1147,1038,1276,1204,1157,1120,1069,1252,1114
75.0,43.0,False,1313,1114,1155,1206,1149,1176,1140,1070,1199,1132,1170,1201,1203,1173,1384,1285,1272,1009,1024,1084,1268,1124,1152,1280,1088,1190,1272,1268,1227,1148,1139,1133,1147,1283,1083,1175,1044,1189,1302,1154,1317,1090,1022,1285,1246,1260,1312,1048,1128,1085,1058,1199,1050,1197,1036,1128,1106,1205,1073,1125,1196,1211,1064,1329,1120,1077,1292,1105,1227,1052,1068,1094,1122,1116,1124,1108,1051
75.0,43.0,False,1053,1139,1199,1241,1201,1172,1134,1289,1292,1412,1137,1237,1194,1228,1251,1405,1444,1177,1195,1064,1122,1289,1149,1286,1078,1107,1081,1345,1230,1155,1193,1133,1189,1253,1090,1057,1040,1170,1186,1264,1124,1101,1030,1116,1098,1190,1153,1060,1084,1242,1053,1046,1094,1257,1152,1162,1112,1230,1057,1056,1270,1192,1132,1144,1161,1113,1146,1060,1139,1070,1088,1252,1137,1092,1040,1062,1184
75.0,43.0,False,1112,1171,1188,1164,1155,1341,1178,1137,1245,1179,1344,1211,1192,1184,1296,1234,1280,998,1137,1051,1041,1105,1125,1065,1137,1081,1096,1203,1117,1114,1157,1090,1216,1134,1154,1102,1094,1198,1107,1146,1154,1146,1128,1250,1148,1130,1204,1034,1155,1043,1101,1123,1096,1102,1052,1173,1168,1103,1263,1203,1117,1261,1168,1236,1240,1244,1174,1058,1147,1251,1064,1266,1184,1065,1052,1071,1073
75.0,43.0,False,1097,1060,1142,1111,1156,1176,1208,1162,1425,1251,1277,1420,1146,1204,1185,1331,1325,928,1032,1220,1217,1107,1114,1291,1176,1289,997,1130,1205,1092,1116,1140,1125,1173,1086,1105,1171,1130,1166,1133,1242,1121,1093,1184,1120,1180,1177,1044,1251,1177,1028,1029,1081,1046,1142,1093,1122,1123,1051,1074,1200,1065,1145,1217,1188,1110,1069,1100,1134,1233,1152,1052,1062,1047,1257,1114,1070
75.0,43.0,True,1112,1324,1161,1145,1141,1186,1373,1118,1155,1245,1161,1155,1290,1235,1201,1237,1269,1014,1199,1016,1048,1119,1147,1081,1168,1105,1054,1203,1147,1169,1134,1160,1141,1153,1111,1154,1126,1142,1099,1156,1138,1179,1124,1120,1318,1219,1243,1162,1084,1064,1083,1042,1126,1120,1099,1113,1118,1061,1141,1186,1197,1123,1013,1201,1025,1078,1148,1067,1192,1264,1052,1024,1218,1136,1106,1073,1167
75.0,43.0,True,1129,1152,1154,1114,1265,1143,1219,1309,1341,1195,1176,1183,1418,1227,1206,1233,1325,1034,965,1225,1149,1105,1131,1086,1098,1215,1086,1157,1160,1285,1204,1254,1323,1157,1100,1129,1276,1185,1354,1096,1153,1177,1038,1354,1317,1084,1195,1176,1220,1205,1214,1050,1032,1035,1074,1145,1142,1019,1070,1251,1077,1132,1102,1300,1094,1071,1052,1096,1117,1262,1148,1048,1051,1088,1074,1093,1087
75.0,43.0,True,1109,1137,1312,1125,1160,1300,1180,1146,1178,1188,1134,1326,1232,1206,1351,1246,1316,1098,1168,1228,1258,1088,1077,1303,1060,1292,1049,1188,1133,1141,1022,1178,1237,1102,1257,1168,1176,1221,1259,1142,1288,1164,1108,1245,1211,1110,1317,1124,1236,1086,1060,1045,1073,1127,1053,1203,1093,1116,1256,1073,1196,1104,1122,1153,1008,1033,1076,1077,1078,1173,1139,1065,1136,1029,1091,1198,1117
75.0,43.0,True,1295,1102,1146,1126,1190,1362,1410,1388,1089,1138,1151,1430,1443,1175,1261,1382,1296,988,1003,1043,1114,1259,1158,1166,1232,1333,1102,1227,1180,1162,1147,1215,1077,1085,1098,1130,1141,1154,1155,1121,1251,1299,1035,1190,1123,1309,1259,1074,1012,1068,1204,1188,1093,1094,1084,1178,1204,1133,1178,1114,1146,1046,1051,1237,1228,1068,1149,1121,1121,1089,1198,1029,1125,1056,1201,1066,1100
75.0,43.0,True,1269,1137,1146,1150,1178,1433,1189,1402,1172,1414,1132,1163,1188,1190,1270,1236,1420,1026,1068,1019,1078,1122,1082,1120,1172,1153,1016,1202,1148,1117,1213,1341,1090,1137,1100,1123,1104,1100,1162,1184,1171,1107,1164,1257,1334,1164,1216,1110,1142,1050,1138,1238,1027,1081,1056,1170,1134,1123,1062,1129,1150,1093,1067,1140,1113,1105,1250,1106,1131,1070,1099,1276,1081,1131,1132,1068,1135
75.0,43.0,True,1123,1132,1338,1194,1086,1189,1286,1141,1162,1285,1141,1261,1236,1228,1235,1278,1326,1080,1018,1208,1026,1113,1090,1238,1110,1270,1043,1119,1268,1185,1144,1148,1120,1145,1154,1190,1082,1171,1084,1107,1162,1224,1192,1201,1142,1243,1226,1080,1059,1212,1112,1049,1050,1077,1086,1174,1125,1186,1077,1078,1180,1067,1048,1234,1227,1221,1222,1136,1102,1149,1230,1187,1116,1034,1068,1265,1120
75.0,43.0,True,1098,1085,1325,1211,1110,1355,1370,1088,1170,1186,1240,1245,1379,1395,1288,1233,1245,1102,1018,1009,1135,1134,1122,1125,1183,1121,1001,1126,1130,1181,1116,1214,1277,1191,1117,1251,1123,1129,1176,1257,1134,1315,1052,1145,1216,1144,1284,1131,1068,1046,1093,1126,1051,1024,1055,1131,1136,1050,1105,1148,1293,1154,1142,1084,1119,1067,1037,1166,1103,1036,1083,1194,1059,1066,1259,1152,1092
75.0,43.0,True,1130,1084,1128,988,1112,1121,1293,1156,1322,1148,1187,1416,1452,1332,1208,1264,1296,1009,1004,1073,1285,1160,1123,1105,1318,1152,1022,1146,1132,1265,1131,1188,1108,1210,1085,1136,1117,1325,1301,1178,1170,1116,1062,1211,1289,1144,1104,1230,1105,1235,1064,1092,990,1104,1054,1176,1189,1126,1029,1212,1228,1056,1234,1146,1153,1197,1212,1123,1120,1061,1156,1085,1131,1028,1133,1077,1054
75.0,43.0,True,1092,1160,1083,1117,1128,1105,1220,1200,1354,1366,1160,1248,1262,1260,1253,1364,1280,1129,946,1049,1061,1052,1087,1122,1185,1237,1024,1254,1194,1130,1153,1354,1122,1342,1148,1216,1173,1300,1091,1088,1081,1119,1053,1209,1324,1168,1213,1136,1102,1053,1107,1172,1068,1277,1056,1262,1170,1105,1197,1032,1138,1129,1104,1364,1154,1090,1150,1168,1283,1125,1091,1122,1142,1060,1078,1121,1081
75.0,43.0,True,1178,1096,1121,1183,1120,1178,1137,1176,1214,1394,1184,1197,1457,1284,1188,1436,1289,1075,977,1011,1044,1076,1120,1114,1107,1165,1041,1120,1122,1208,1179,1136,1108,1304,1109,1236,1113,1150,1146,1092,1140,1166,1056,1280,1205,1144,1142,1066,1060,1059,1136,1162,1268,1264,1112,1212,1114,1118,1162,1059,1248,1156,1045,1203,1173,1062,1074,1069,1133,1146,1125,1274,1212,1069,1220,1000,1083
75.0,43.0,True,1117,1128,1138,1062,1315,1309,1122,1158,1173,1128,1400,1301,1299,1196,1257,1314,1292,1002,1064,1018,1070,1076,1117,1152,1172,1070,1184,1172,1161,1234,1246,1180,1300,1288,1147,1108,1027,1356,1135,1149,1082,1262,1276,1132,1140,1210,1244,1141,1124,1141,1051,1096,1254,1186,1028,1125,1170,1125,1096,1173,1166,1313,1077,1241,1057,1066,1072,1114,1143,1112,1121,1075,1064,1103,1066,1173,1097
75.0,43.0,True,1072,1165,1157,1141,1173,1217,1139,1393,1403,1153,1414,1238,1386,1454,1377,1275,1360,1132,1058,1200,1099,1146,1154,1236,1085,1293,1011,1119,1145,1157,1221,1120,1136,1162,1196,1215,1139,1200,1210,1112,1140,1107,1044,1139,1224,1240,1157,1108,1062,1013,1063,1118,1056,1208,1160,1240,1197,1117,1069,1049,1363,1048,1071,1252,1060,1211,1081,1206,1128,1214,1280,1038,1235,1118,1110,1077,1025
75.0,43.0,True,1080,1126,1233,1354,1208,1162,1118,1131,1154,1172,1238,1188,1261,1270,1201,1282,1314,1193,988,1178,1252,1120,1178,1254,1117,1154,1029,1141,1281,1171,1180,1214,1181,1244,1123,1365,1060,1150,1111,1347,1203,1206,1100,1099,1120,1224,1205,1057,1100,1083,1174,1084,1051,1194,1080,1148,1203,1134,1282,1109,1117,1133,1041,1186,1148,1141,1101,1066,1121,1084,1116,1292,1068,1105,1076,1082,1118
75.0,43.0,True,1341,1305,1117,1248,1101,1380,1194,1217,1233,1162,1173,1298,1172,1370,1234,1283,1307,978,1234,1081,1132,1260,1109,1177,1290,1301,1211,1133,1113,1120,1109,1138,1178,1139,1121,1235,1073,1290,1130,1093,1380,1294,1036,1152,1145,1205,1326,1059,1078,1206,1085,1164,1177,1041,1097,1276,1104,1100,1104,1086,1288,1068,1206,1186,1056,1097,1242,1061,1065,1113,1162,1086,1128,1066,1094,1044,1174
75.0,43.0,True,1098,1113,1283,1185,1154,1161,1235,1371,1348,1187,1147,1361,1174,1269,1235,1260,1217,1155,1066,973,1133,1117,1115,1260,1129,1191,1269,1113,1284,1248,1122,1154,1277,1101,1121,1181,1082,1249,1152,1267,1227,1157,1237,1358,1174,1155,1139,1246,1258,1012,1069,1049,1144,1124,1245,1133,1162,1093,1024,1153,1163,1080,1039,1152,1129,1029,1131,1056,1181,1083,1159,1173,1174,1094,1089,1155,1203
75.0,43.0,True,1120,1113,1110,1120,1234,1213,1203,1110,1144,1225,1164,1241,1205,1252,1314,1379,1338,949,1017,1061,1252,1250,1065,1158,1312,1190,1154,1353,1144,1156,1106,1125,1285,1331,1072,1136,1188,1147,1350,1244,1136,1107,1094,1120,1216,1182,1174,1064,1209,1152,1066,1109,1068,1117,1123,1153,1290,1077,1114,1118,1160,1097,1078,1180,1126,1198,1212,1064,1261,1083,1188,1065,1102,1123,1076,1069,1320
75.0,43.0,True,1141,1156,1118,1269,1186,1411,1141,1345,1365,1190,1144,1395,1215,1246,1259,1416,1379,936,1014,1083,1069,1053,1123,1113,1149,1249,1156,1265,1253,1102,1223,1141,1109,1338,1160,1157,1218,1338,1098,1310,1290,1163,1112,1355,1158,1185,1158,1125,1154,1038,1078,1074,1090,1104,1050,1168,1283,1104,1109,1104,1142,1129,1050,1162,1277,1332,1168,1075,1086,1242,1267,1038,1113,1106,1124,1062,1208
75.0,43.0,True,1022,1164,1146,1150,1106,1161,1350,1267,1169,1289,1238,1176,1284,1270,1181,1361,1323,1024,1153,1043,1086,1107,1282,1153,1090,1116,1046,1290,1209,1126,1276,1100,1220,1369,1094,1166,1120,1132,1248,1180,1168,1182,1068,1209,1141,1131,1316,1187,1020,1057,1120,1092,1061,1136,1187,1312,1173,1162,1074,1253,1254,1033,1075,1192,1083,1059,1209,1064,1110,1147,1284,1104,1029,1234,1152,1122,1248
75.0,43.0,True,1140,1164,1146,1124,1149,1212,1377,1318,1110,1140,1170,1139,1214,1225,1204,1358,1289,1040,1113,1116,1075,1115,1146,1312,1324,1188,1117,1217,1270,1091,1160,1234,1302,1229,1196,1208,1110,1257,1259,1104,1209,1240,1072,1238,1257,1288,1125,1225,1061,1119,1041,1150,1096,1084,1191,1327,1315,1137,1077,1116,1253,1088,1186,1164,1214,1207,1117,1134,1307,1065,1117,1056,1202,1149,1074,1123,1066
75.0,43.0,True,1172,1092,1176,1288,1166,1226,1216,1162,1337,1234,1212,1394,1201,1241,1288,1386,1405,1125,1008,1097,1126,1113,1152,1099,1301,1144,1133,1325,1209,1137,1236,1140,1271,1216,1082,1320,1136,1180,1118,1136,1177,1139,1107,1197,1188,1314,1188,1202,1229,1146,1051,1035,1017,1018,1074,1208,1072,1173,1090,1088,1177,1081,1104,1202,1210,1090,1310,1266,1016,1093,1228,1136,1284,1165,1106,1029,1050
75.0,43.0,True,1082,1102,1190,1209,1047,1177,1299,1153,1164,1237,1185,1222,1411,1350,1275,1246,1282,994,1026,1066,1096,1108,1297,1112,1138,1153,1149,1140,1131,1253,1223,1209,1118,1132,1084,1185,1236,1170,1296,1139,1178,1198,1305,1199,1129,1115,1160,1089,1054,1198,1168,1102,1241,1066,1158,1182,1222,1077,1042,1111,1285,1036,1072,1280,1095,1171,1093,1094,1300,1176,1227,1241,1113,1081,1091,1060,1061
75.0,43.0,True,1140,1165,1285,1326,1205,1161,1068,1180,1212,1332,1171,1206,1180,1233,1308,1238,1365,1039,1125,1209,1140,1124,1060,1254,1105,1284,1105,1125,1337,1163,1299,1144,1192,1135,1053,1185,1281,1245,1288,1077,1244,1144,1288,1238,1122,1151,1156,1151,1136,1129,1065,1072,1234,1053,1097,1179,1091,1202,1046,1108,1249,1256,1229,1198,1058,1049,1099,1124,1312,1160,1128,1051,1137,1076,1130,1158,1225
75.0,43.0,True,1182,1142,1361,1113,1186,1097,1200,1176,1372,1298,1196,1244,1200,1238,1259,1320,1340,1144,1090,1285,1185,1115,1052,1086,1167,1204,1204,1208,1123,1141,1205,1352,1283,1121,1297,1249,1158,1156,1137,1094,1200,1198,1069,1248,1132,1295,1138,1170,1049,1268,1176,1057,1125,1179,1088,1221,1113,1272,1097,1205,1344,1084,1235,1148,1085,1035,1115,1152,1234,1250,1084,1082,1182,1172,1150,1249,1114
75.0,43.0,True,1154,1116,1336,1298,1345,1217,1172,1153,1165,1210,1192,1110,1256,1205,1237,1446,1349,1102,1167,1100,1107,1104,1078,1076,1117,1330,1117,1182,1193,1235,1107,1140,1137,1248,1277,1120,1292,1209,1075,1182,1064,1280,1145,1288,1122,1158,1139,1169,1093,1040,1061,1072,1214,1061,1166,1232,1194,1107,1061,1038,1205,1069,1017,1136,1141,1120,1115,1253,1122,1153,1219,1133,1040,1177,1177,1093,1204
75.0,43.0,True,1124,1105,1197,1294,1123,1171,1377,1216,1181,1184,1248,1333,1343,1236,1484,1342,1265,1037,1189,1066,1052,1251,1205,1182,1280,1105,1060,1255,1344,1158,1254,1306,1192,1089,1108,1299,1272,1168,1128,1116,1190,1221,1085,1154,1167,1186,1233,1112,1318,1152,1108,1086,1112,1081,1245,1235,1136,1101,1225,1201,1368,1201,1152,1214,1070,1080,1092,1043,1156,1182,1061,1153,1162,1076,1260,1077,1073
75.0,43.0,True,1118,1203,1103,1063,1088,1200,1155,1262,1398,1377,1323,1235,1390,1502,1179,1331,1268,1043,1096,1026,1140,1156,1203,1156,1155,1110,1120,1208,1189,1083,1243,1125,1163,1108,1240,1245,1056,1258,1172,1142,1299,1228,1112,1180,1113,1190,1288,1109,1233,1055,1113,1180,1076,1021,1131,1100,1307,1250,1034,1077,1140,1389,1101,1309,1264,1211,1107,1276,1104,1114,1145,1192,1094,1226,1176,1106,1051
75.0,43.0,True,1115,1146,1111,1352,1155,1166,1179,1226,1427,1214,1192,1315,1218,1211,1233,1309,1297,1042,1011,1054,1077,1117,1122,1282,1101,1145,1213,1157,1301,1101,1226,1202,1096,1119,1133,1127,1101,1147,1145,1100,1101,1413,1087,1139,1144,1248,1188,1053,1312,1253,1161,1085,1117,1060,1062,1296,1148,1197,1188,1195,1305,1029,1088,1200,1128,1213,1106,1236,1168,1099,1293,1252,1275,1013,1097,1067,1072
75.0,43.0,True,1157,1113,1178,1056,1097,1188,1172,1264,1090,1146,1230,1153,1443,1227,1201,1286,1384,1012,1052,1057,1133,1101,1160,1162,1158,1174,1230,1246,1372,1094,1262,1075,1131,1196,1208,1178,1108,1186,1261,1106,1142,1187,1061,1171,1121,1313,1272,1176,1073,1036,1240,1029,1118,1098,1109,1121,1142,1123,1064,1165,1179,1085,1104,1085,1138,1252,1066,1195,1317,1192,1111,1024,1150,1074,1083,1187,1226
75.0,43.0,True,1304,1323,1108,1157,1096,1235,1185,1402,1144,1204,1208,1352,1331,1265,1258,1404,1261,1029,1068,1172,1097,1067,1122,1226,1341,1297,1173,1104,1338,1254,1346,1109,1181,1088,1246,1144,1068,1182,1273,1196,1282,1121,1077,1193,1188,1124,1202,1145,1167,1065,1077,1104,1125,1042,1108,1368,1130,1129,1064,1246,1188,1114,1173,1332,1080,1097,1091,1272,1167,1181,1093,1084,1132,1085,1101,1088,1194
75.0,43.0,True,1168,1105,1121,1078,1140,1154,1409,1224,1081,1234,1142,1165,1192,1252,1202,1267,1266,996,1001,1145,1122,1248,1138,1162,1283,1123,1126,1132,1339,1198,1349,1275,1147,1133,1092,1144,1246,1246,1225,1173,1181,1243,1139,1141,1161,1156,1145,1133,1181,1138,1019,1224,1028,1158,1244,1145,1130,1118,1086,1147,1222,1114,1267,1130,1068,1301,1118,1113,1026,1034,1046,1119,1086,1060,1105,1019,1073
75.0,43.0,True,1302,1140,1355,1150,1179,1177,1248,1299,1249,1130,1136,1185,1266,1210,1307,1339,1341,1097,1105,1073,1253,1110,1130,1203,1131,1169,1107,1241,1334,1193,1313,1171,1136,1177,1279,1179,1209,1342,1167,1254,1207,1166,1100,1130,1379,1296,1209,1034,1064,1046,1255,1054,1124,1118,1072,1174,1201,1090,1123,1060,1162,1082,1104,1099,1281,1101,1076,1075,1077,1241,1110,1084,1074,1082,1230,1081,1090
75.0,43.0,True,1152,1081,1154,1169,1201,1419,1225,1205,1182,1182,1192,1419,1241,1451,1452,1280,1254,994,994,1069,1247,1056,1091,1178,1113,1101,1043,1214,1245,1208,1093,1102,1097,1172,1228,1165,1155,1224,1202,1092,1155,1125,1221,1166,1242,1332,1188,1259,1133,1163,1146,1258,1029,1163,1170,1166,1208,1058,1105,1243,1158,1126,1124,1120,1085,1067,1147,1137,1343,1080,1220,1132,1048,1088,1168,1061,1155
75.0,43.0,True,1146,1153,1174,1162,1228,1169,1197,1332,1184,1212,1164,1195,1201,1299,1248,1263,1282,993,1194,1197,1257,1152,1136,1245,1098,1165,1019,1133,1153,1112,1126,1205,1164,1156,1123,1156,1168,1248,1128,1132,1320,1086,1195,1209,1117,1147,1265,1108,1069,1044,1078,1051,1169,1071,1066,1168,1126,1071,1101,1217,1164,1168,1225,1234,1244,1166,1074,1080,1133,1092,1089,1180,1391,1032,1220,1130,1059
75.0,43.0,True,1284,1189,1323,1355,1320,1097,1178,1310,1181,1149,1222,1322,1243,1201,1246,1260,1275,1081,958,1068,1276,1323,1113,1092,1268,1124,1050,1152,1102,1088,1138,1264,1154,1198,1129,1196,1183,1173,1270,1225,1273,1205,1070,1186,1172,1115,1123,1228,1130,1166,1092,1080,1147,1126,1089,1217,1187,1254,1204,1267,1212,1052,1102,1138,1066,1131,1144,1072,1222,1107,1093,1102,1114,1060,1083,1102,1123
75.0,43.0,True,1035,1150,1115,1185,1051,1116,1076,1208,1157,1154,1138,1133,1176,1356,1221,1380,1275,1068,987,1076,1092,1212,1218,1141,1122,1305,1065,1191,1186,1241,1161,1100,1257,1118,1200,1133,1091,1246,1217,1248,1324,1234,1062,1138,1097,1219,1113,1074,1085,1161,1081,1164,1075,1070,1155,1213,1155,1217,1109,1106,1194,1211,1051,1068,1210,1084,1059,1050,1075,1044,1266,1091,1068,1213,1077,1163,1246
75.0,43.0,True,1147,1211,1128,1176,1162,1130,1312,1180,1180,1264,1203,1423,1156,1378,1205,1302,1373,1208,1037,1008,1145,1094,1126,1222,1080,1096,1050,1240,1131,1225,1116,1241,1092,1131,1121,1133,1108,1217,1173,1107,1251,1337,1035,1222,1149,1093,1101,1216,1090,1253,1241,1290,1038,1075,1254,1173,1125,1224,1088,1146,1168,1089,1036,1181,1037,1017,1084,1091,1178,1177,1112,1034,1147,1071,1265,1242,1204
75.0,43.0,True,1077,1096,1171,1132,1174,1210,1218,1093,1260,1247,1195,1205,1227,1302,1213,1438,1329,1018,1029,1061,1246,1107,1117,1133,1197,1152,1123,1278,1313,1165,1334,1163,1171,1123,1219,1222,1108,1145,1188,1195,1116,1318,1103,1178,1169,1168,1208,1111,1044,1180,1132,1128,1179,1237,1130,1118,1275,1130,1188,1054,1171,1227,1033,1209,1098,1066,1106,1169,1066,1232,1122,1165,1115,1153,1091,1050,1141
75.0,43.0,True,1291,1040,1126,1041,1257,1208,1251,1225,1196,1130,1243,1406,1204,1305,1336,1449,1308,1060,1210,1203,1288,1275,1123,1080,1319,1128,1152,1166,1074,1258,1055,1208,1269,1133,1080,1341,1126,1110,1298,1298,1115,1115,1037,1283,1292,1116,1170,1252,1267,1128,1069,1072,1216,1265,1187,1252,1147,1229,1160,1174,1229,1139,1080,1364,1033,1197,1101,1099,1162,1097,1108,1098,1113,1088,1105,1080,1163
75.0,43.0,True,1278,1113,1133,1084,1187,1183,1100,1224,1277,1480,1256,1208,1182,1437,1460,1380,1266,1128,1093,1181,1038,1121,1265,1086,1130,1214,1066,1105,1208,1141,1297,1330,1182,1134,1141,1209,1101,1100,1157,1213,1107,1049,1074,1149,1220,1316,1170,1229,1110,1102,1161,1098,1282,1090,1054,1146,1264,1129,1147,1020,1168,1092,1049,1189,1057,1093,1107,1149,1232,1126,1087,1166,1140,1128,1075,1100,1125
75.0,43.0,True,1072,1122,1152,1227,1058,1243,1284,1217,1249,1178,1190,1211,1241,1180,1365,1377,1317,1004,1029,1073,1082,1099,1172,1137,1164,1122,1164,1289,1121,1119,1060,1130,1180,1308,1118,1404,1165,1226,1126,1101,1154,1329,1216,1195,1147,1195,1195,1270,1177,1051,1270,1099,1069,1114,1243,1216,1146,1216,1156,1135,1171,1065,1166,1170,1017,1086,1120,1097,1105,1061,1250,1231,1185,1101,1357,1096,1232
75.0,43.0,True,1065,1168,1142,1200,1082,1124,1109,1304,1125,1133,1153,1267,1451,1186,1294,1333,1270,1204,1042,1171,1051,1142,1082,1120,1134,1179,1177,1216,1338,1020,1109,1096,1201,1154,1141,1131,1107,1225,1320,1267,1170,1119,1077,1099,1336,1246,1113,1057,1019,1072,1073,1044,1169,1236,1046,1163,1116,1257,1220,1265,1176,1073,1088,1179,1270,1168,1133,1203,1221,1108,1070,1032,1243,1084,1129,1058,1061
75.0,43.0,True,1121,1110,1142,1166,1137,1202,1133,1432,1221,1305,1124,1156,1211,1198,1341,1288,1273,1117,986,1247,1190,1123,1252,1166,1141,1246,1202,1152,1217,1201,1221,1052,1203,1171,1144,1123,1081,1123,1288,1320,1249,1209,1076,1245,1299,1103,1274,1038,1162,1080,1067,1172,1022,1076,1040,1139,1209,1163,1177,1104,1126,1060,1056,1213,1171,1059,1140,1208,1136,1180,1051,1157,1064,1061,1077,1060,1205
75.0,43.0,True,1103,1261,1330,1115,1220,1125,1384,1203,1182,1266,1427,1416,1203,1172,1443,1339,1403,1037,1022,1126,1102,1248,1315,1194,1301,1101,1272,1275,1160,1066,1123,1200,1282,1130,1083,1306,1213,1273,1360,1068,1352,1257,1048,1109,1120,1126,1269,1302,1083,1043,1122,1052,1063,1072,1078,1142,1092,1045,1052,1058,1169,1066,1297,1206,1162,1045,1080,1160,1225,1252,1144,1062,1091,1075,1069,1096,1108
75.0,43.0,True,1124,1108,1122,1201,1174,1134,1147,1123,1227,1129,1389,1249,1155,1249,1370,1321,1350,997,950,1048,1246,1049,1092,1168,1194,1291,1082,1218,1075,1202,1180,1059,1099,1123,1090,1131,1108,1237,1097,1131,1205,1140,1069,1123,1221,1112,1097,1064,1145,1035,1098,1088,1123,1101,1050,1146,1145,1053,1230,1091,1164,1118,1116,1195,1213,1217,1130,1141,1193,1028,1115,1178,1219,1073,1113,1114,1189
75.0,43.0,True,1133,1130,1197,1282,1261,1143,1208,1179,1180,1213,1442,1308,1469,1285,1291,1368,1502,988,985,1091,1241,1113,1055,1191,1172,1233,1152,1152,1197,1204,1305,1115,1090,1299,1197,1118,1120,1279,1263,1320,1115,1280,1141,1241,1267,1168,1161,1075,1137,1075,1286,1227,1368,1118,1142,1158,1108,1162,1092,1050,1182,1120,1066,1218,1256,1203,1084,1044,1122,1098,1060,1132,1097,1129,1078,1201,1137
75.0,43.0,True,1145,1339,1120,1132,1361,1158,1150,1421,1312,1427,1129,1237,1193,1349,1200,1315,1302,1030,1039,1057,1093,1098,1322,1126,1100,1190,1069,1084,1334,1164,1291,1372,1204,1181,1068,1198,1067,1138,1129,1208,1282,1196,1108,1107,1132,1172,1304,1218,1115,1089,1290,1325,1109,1077,1218,1209,1168,1266,1125,1179,1223,1170,1167,1126,1130,1074,1138,1038,1116,1096,1203,1168,1150,1144,1097,1217,1178
75.0,43.0,True,1146,1204,1073,994,1138,1204,1328,1313,1234,1160,1420,1400,1154,1243,1504,1307,1275,1057,1007,1177,1044,1123,1309,1258,1104,1114,1069,1272,1188,1262,1205,1256,1224,1146,1034,1173,1211,1098,1188,1238,1250,1154,1321,1378,1348,1254,1121,1166,1120,1070,1066,1185,1182,1044,1106,1249,1084,1152,1062,1070,1277,1106,1181,1179,1067,1066,1195,1066,1178,1181,1260,1086,1228,1256,1099,1038,1128
75.0,43.0,True,1128,1209,1092,1084,1164,1162,1113,1168,1206,1365,1174,1235,1142,1326,1188,1259,1269,1027,1133,1088,1107,1123,1268,1129,1208,1192,1195,1384,1099,1213,1123,1219,1195,1165,1200,1256,1182,1294,1126,1281,1084,1182,1085,1346,1180,1128,1172,1105,1171,1123,1050,1091,1189,1211,1046,1194,1179,1060,1082,1037,1104,1124,1081,1163,1040,1056,1188,1169,1115,1248,1181,1038,1177,1072,1244,1167,1130
75.0,43.0,True,1111,1134,1400,1187,1173,1259,1068,1121,1140,1337,1220,1157,1248,1199,1257,1517,1264,1031,985,1056,1056,1161,1123,1342,1234,1171,1167,1093,1112,1117,1142,1192,1122,1172,1041,1141,1214,1138,1305,1228,1161,1186,1277,1122,1136,1147,1180,1088,1036,1086,1115,1258,1101,1102,1125,1126,1122,1091,1122,1060,1398,1165,1128,1231,1349,1184,1157,1081,1075,1055,1135,1074,1211,1312,1214,1132,1138
