Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73.0,46.0,True,1091,1059,1072,1077,1085,1116,1161,1250,1196,1158,1178,1076,1168,1274,1302,1242,1328,1145,1165,1227,1100,1128,1090,1166,1148,1293,1188,1221,1251,1154,1187,1161,1072,1304,1123,1126,1168,1184,1182,1078,1165,1168,1154,1108,1173,1174,1165,1121,1126,1144,1162,1102,1066,1160,1065,1340,1165,1034,1068,1118,1171,1103,1068,1168,1260,1056,1194,1057,1118,1117,1154,1184,1088,1216,1108,1144,1072
73.0,46.0,True,1170,1257,1119,1225,1148,1149,1176,1196,1178,1267,1417,1380,1257,1206,1206,1267,1306,941,1172,1082,1089,1106,1160,1096,1204,1153,1043,1236,1294,1301,1086,1214,1337,1374,1153,1249,1016,1244,1116,1106,1194,1189,1105,1138,1182,1179,1249,1113,1067,1267,1158,1053,1056,1045,1095,1124,1179,1170,1113,1107,1301,1109,1133,1192,1214,1075,1227,1046,1281,1184,1102,1088,1098,1174,1233,1092,1115
73.0,46.0,True,1121,1201,1100,1356,1116,1160,1052,1242,1417,1127,1165,1194,1253,1228,1249,1409,1293,1061,1049,1071,1049,1291,1079,1170,1248,1166,1194,1192,1238,1138,1174,1302,1180,1121,1068,1338,1058,1245,1193,1109,1257,1149,1092,1139,1245,1128,1221,1093,1113,1051,1097,1130,1071,1060,1174,1184,1180,1052,1133,1259,1246,1036,1115,1212,1195,1106,1190,1067,1033,1105,1256,1068,1068,1049,1019,1054,1150
73.0,46.0,True,1167,1098,1261,1128,1117,1216,1147,1210,1399,1190,1204,1289,1329,1208,1475,1412,1314,1187,1172,1084,1052,1262,1097,1106,1158,1115,1092,1162,1279,1126,1210,1309,1188,1227,1021,1223,1263,1106,1148,1328,1257,1098,1045,1182,1156,1139,1187,1126,1124,1233,1054,1140,1082,1100,1042,1196,1285,1048,1097,1108,1245,1102,1120,1153,1069,1100,1112,1112,1128,1075,1305,1064,1101,1182,1123,1051,1012
73.0,46.0,True,1148,1157,1122,1219,1220,1180,1139,1149,1164,1168,1174,1190,1257,1227,1185,1358,1257,1017,1014,1221,1131,1263,1272,1357,1171,1156,1064,1131,1220,1221,1346,1195,1249,1276,1184,1124,1076,1186,1211,1154,1145,1102,1246,1248,1198,1168,1149,1200,1046,1095,1284,1192,1092,1059,1126,1362,1178,1141,1095,1122,1132,1121,1144,1170,1093,1075,1029,1065,1161,1053,1192,1220,1114,1041,1188,1089,1062
73.0,46.0,True,1126,1117,1341,1124,1142,1190,1258,1130,1156,1396,1324,1240,1171,1419,1281,1268,1258,1096,977,1059,1058,1105,1323,1101,1128,1273,1118,1230,1292,1129,1328,1177,1262,1300,1218,1087,1073,1172,1281,1348,1131,1105,1284,1254,1158,1120,1179,1044,1224,1124,1017,1250,1072,1072,1105,1176,1112,1058,1059,1041,1136,1060,1083,1197,1084,1134,1275,1051,1144,1021,1115,1101,1071,1021,1093,1229,1227
73.0,46.0,True,1156,1139,1105,1206,1156,1205,1321,1392,1254,1172,1160,1392,1220,1218,1206,1315,1299,988,978,1172,1083,1324,1136,1172,1164,1190,1152,1085,1268,1143,1177,1285,1142,1155,1128,1294,1116,1120,1119,1305,1129,1156,1211,1148,1289,1181,1094,1204,1037,1121,1180,1059,1053,1244,1093,1309,1172,1122,1058,1062,1232,1060,1200,1322,1070,1036,1217,1137,1177,1037,1190,1073,1189,1105,1050,1058,1117
73.0,46.0,True,1104,1138,1304,1094,1140,1144,1230,1210,1221,1170,1424,1193,1436,1262,1202,1389,1312,955,1207,1093,1087,1087,1056,1291,1058,1217,1084,1171,1116,1170,1170,1088,1125,1213,1152,1115,1041,1141,1102,1234,1220,1326,1243,1251,1155,1168,1126,1188,1036,1054,1084,1105,1234,1046,1106,1199,1150,1060,1213,1098,1211,1060,1029,1337,1132,1126,1120,1052,1152,1232,1148,1085,1049,1172,1280,1068,1070
73.0,46.0,True,1177,1108,1365,1123,1179,1186,1171,1105,1278,1304,1251,1202,1203,1258,1344,1324,1454,1050,1206,1032,1062,1229,1110,1125,1163,1282,1116,1146,1278,1236,1104,1235,1176,1136,1109,1356,1083,1182,1224,1121,1228,1121,1240,1227,1165,1278,1110,1134,1136,1146,1074,1064,1051,1093,1184,1124,1222,1250,1113,1081,1273,1112,1018,1169,1051,1178,1100,1083,1234,1145,1164,1097,1088,1164,1052,1121,1216
73.0,46.0,True,1094,1122,1169,1121,1188,1211,1139,1341,1170,1150,1167,1161,1229,1364,1249,1331,1458,1082,1082,1277,1149,1117,1292,1162,1144,1166,1232,1171,1162,1138,1284,1124,1253,1177,1095,1168,1104,1226,1328,1221,1154,1071,1061,1128,1120,1229,1187,1107,1105,1069,1058,1026,1105,1173,1038,1152,1178,1058,1180,1109,1133,1093,1128,1171,1274,1149,1216,1021,1124,1259,1192,1090,1126,1203,1058,1109,1099
73.0,46.0,True,1118,1108,1136,1137,1308,1128,1217,1221,1208,1170,1184,1180,1180,1360,1493,1365,1299,1014,1032,1064,1233,1320,1157,1053,1121,1117,1101,1106,1158,1134,1158,1203,1236,1271,1139,1277,1103,1199,1101,1070,1174,1212,1053,1210,1224,1134,1259,1080,1182,1212,1226,1162,1085,1149,1086,1152,1118,1082,1062,1157,1185,1112,1082,1188,1131,1064,1004,1216,1148,1285,1104,1208,1123,1066,1042,1162,1052
73.0,46.0,True,1121,1349,1138,1148,1308,1124,1218,1211,1186,1165,1180,1187,1220,1289,1313,1304,1282,990,1200,1066,1118,1286,1148,1110,1089,1339,1155,1254,1345,1137,1176,1326,1269,1109,1166,1259,1096,1166,1204,1078,1154,1219,1144,1166,1077,1347,1178,1058,1097,1058,1081,1137,1045,1040,1049,1128,1150,1094,1310,1120,1204,1160,1057,1324,1059,1054,1098,1203,1092,1085,1076,1200,1070,1277,1211,1100,1052
73.0,46.0,True,1128,1343,1191,1162,1225,1133,1216,1164,1314,1216,1196,1195,1222,1210,1483,1348,1272,976,1079,1054,1138,1273,1131,1088,1093,1120,1197,1077,1144,1235,1112,1174,1121,1275,1274,1280,1056,1117,1348,1095,1219,1329,1033,1336,1140,1161,1221,1133,1131,1099,1084,1040,1109,1118,1165,1326,1298,1190,1112,1106,1374,1143,1088,1149,1124,1058,1133,1080,1124,1093,1069,1052,1120,1121,1088,1051,1089
73.0,46.0,True,1138,1186,1066,1329,1141,1217,1206,1185,1142,1355,1425,1179,1290,1267,1298,1282,1205,1161,1145,1105,1108,1243,1135,1192,1146,1121,1178,1118,1321,1232,1130,1372,1238,1211,1125,1081,1099,1129,1123,1187,1147,1189,1141,1313,1248,1177,1144,1038,1069,1132,1091,1248,1065,1168,1166,1376,1139,1281,1094,1123,1330,1178,1130,1170,1142,1059,1157,1195,1317,1113,1238,1129,1101,1088,1005,1024,1090
73.0,46.0,True,1156,1065,1088,1257,1154,1227,1141,1155,1112,1214,1226,1421,1258,1489,1330,1253,1250,1077,1029,1093,1083,1122,1204,1153,1295,1288,1254,1108,1182,1107,1332,1257,1056,1216,1120,1344,1267,1300,1260,1253,1214,1242,1066,1355,1369,1147,1142,1046,1190,1088,1209,1167,1072,1076,1196,1055,1150,1179,1109,1317,1216,1086,1219,1242,1113,1108,1084,1227,1142,1140,1102,1144,1068,1036,1174,1188,1171
73.0,46.0,True,1126,1310,1152,1120,1168,1219,1278,1432,1129,1183,1291,1170,1224,1208,1297,1416,1458,996,1022,1064,1131,1148,1178,1139,1244,1083,1034,1075,1162,1097,1296,1141,1219,1205,1067,1186,1133,1352,1173,1322,1171,1236,1309,1205,1292,1365,1140,1042,1202,1064,1056,1060,1078,1064,1257,1288,1188,1081,1062,1072,1169,1146,1057,1088,1162,1081,1077,1238,1084,1068,1254,1128,1072,1161,1175,1071,1016
73.0,46.0,True,1190,1126,1145,1196,1347,1140,1192,1204,1203,1190,1253,1218,1225,1221,1313,1467,1306,991,1088,1320,1058,1096,1093,1310,1149,1152,1068,1140,1194,1110,1324,1224,1257,1192,1265,1124,1137,1125,1145,1298,1188,1139,1078,1171,1266,1243,1152,1067,1078,1155,1132,1056,1051,1085,1073,1345,1171,1137,1104,1006,1321,1275,1065,1187,1037,1061,1153,1100,1042,1134,1345,1043,1078,1139,1064,1026,1084
73.0,46.0,True,1248,1104,1140,1107,1338,1403,1124,1173,1237,1243,1141,1170,1422,1202,1257,1402,1307,988,941,1045,1045,1091,1044,1089,1126,1081,1088,1122,1126,1298,1245,1253,1177,1353,1300,1118,1121,1331,1252,1231,1262,1104,1121,1169,1331,1263,1247,1179,1055,1186,1133,1149,1179,1161,1081,1243,1163,1110,1114,1281,1342,1179,1241,1120,1118,1216,1099,1090,1106,1186,1168,1304,1048,1058,1051,1220,1128
73.0,46.0,True,1333,1186,1126,1137,1144,1210,1068,1229,1185,1162,1214,1317,1224,1323,1211,1483,1327,1136,1090,1240,1019,1097,1100,1123,1187,1192,1037,1087,1186,1210,1138,1139,1213,1116,1048,1246,1043,1125,1342,1076,1265,1134,1156,1171,1278,1205,1212,1071,1065,1148,1053,1269,1130,1032,1042,1232,1237,1129,1168,1017,1330,1041,1060,1206,1107,1024,1209,1094,1116,1065,1093,1059,1286,1106,1108,1147,1132
73.0,46.0,True,1053,1172,1156,1138,1181,1214,1379,1329,1268,1161,1101,1157,1257,1461,1273,1238,1395,954,1037,1065,1129,1109,1161,1181,1284,1155,1115,1208,1178,1107,1123,1266,1175,1280,1038,1128,1021,1214,1212,1117,1211,1229,1286,1201,1210,1105,1328,1114,1108,1080,1310,1182,1140,1053,1102,1163,1101,1122,1042,1064,1099,1192,1118,1129,1102,1052,1107,1234,1179,1179,1096,1204,1120,1106,1090,1049,1062
73.0,46.0,True,1257,1139,1120,1227,1138,1171,1206,1187,1125,1396,1223,1168,1240,1427,1184,1447,1261,1001,1196,1082,1028,1112,1098,1201,1136,1154,1173,1170,1310,1205,1163,1355,1214,1181,1235,1179,1097,1156,1129,1170,1128,1310,1029,1212,1342,1121,1347,1197,1105,1182,1181,1073,1070,1268,1054,1108,1267,1083,1060,1250,1252,1098,1233,1252,1089,1112,1088,1074,1108,1153,1174,1182,1023,1238,1275,1186,1124
73.0,46.0,True,1086,1218,1192,1204,1140,1198,1258,1307,1182,1123,1183,1145,1169,1247,1253,1238,1460,1091,1005,1193,1102,1158,1134,1333,1163,1169,1298,1232,1172,1245,1158,1392,1240,1264,1270,1157,1076,1272,1229,1130,1206,1246,1290,1199,1121,1347,1257,1062,1099,1090,1045,1056,1045,1080,1123,1188,1107,1238,1249,1099,1153,1098,1061,1214,1237,1158,1099,1164,1218,1096,1072,1203,1096,1053,1058,1264,1118
73.0,46.0,True,1124,1107,1066,1166,1176,1187,1289,1147,1210,1174,1184,1388,1133,1241,1270,1293,1262,1165,1055,1070,1225,1075,1050,1157,1105,1121,1186,1130,1149,1148,1317,1212,1173,1122,1080,1169,1173,1082,1337,1268,1179,1299,1058,1250,1098,1250,1102,1105,1062,1187,1098,1057,1067,1036,1049,1202,1334,1081,1100,1012,1237,1130,1141,1137,1164,1242,1138,1075,1252,1077,1237,1124,1142,1058,1106,1045,1065
73.0,46.0,True,1137,1343,1177,1138,1226,1256,1112,1236,1241,1172,1162,1262,1190,1228,1260,1243,1313,1109,1208,1153,1202,1114,1329,1164,1093,1100,1137,1161,1182,1139,1121,1251,1372,1307,1091,1245,1102,1115,1347,1282,1306,1280,1069,1074,1258,1186,1171,1104,1214,1089,1165,1132,1038,1028,1219,1180,1145,1221,1115,1060,1358,1225,1053,1212,1016,1229,1110,1081,1254,1123,1123,1232,1099,1051,1040,1172,1062
73.0,46.0,True,1120,1149,1242,1144,1073,1255,1203,1141,1209,1442,1172,1205,1211,1197,1258,1307,1376,963,993,1208,1119,1150,1131,1300,1220,1310,1193,1163,1174,1178,1202,1232,1147,1053,1243,1130,1093,1261,1304,1248,1307,1173,1205,1211,1211,1102,1153,1058,1044,1276,1176,1036,1023,1163,1115,1114,1307,1133,1101,1214,1139,1105,1199,1214,1052,1168,1282,1067,1120,1311,1085,1190,1169,1077,1105,1041,1184
73.0,46.0,True,1285,1138,1193,1130,1170,1148,1450,1125,1200,1230,1362,1182,1222,1273,1218,1386,1256,1092,1195,1026,1114,1261,1121,1172,1315,1148,1162,1126,1222,1261,1360,1144,1153,1130,1089,1124,1128,1139,1198,1109,1120,1295,1190,1245,1276,1178,1368,1118,1167,1146,1100,1077,1090,1113,1142,1122,1324,1228,1063,1082,1186,1239,1107,1171,1267,1236,1114,1082,1316,1196,1122,1209,1093,1124,1068,1164,1178
73.0,46.0,True,1131,1144,1176,1142,1146,1438,1340,1130,1369,1437,1189,1435,1218,1189,1220,1268,1232,996,1196,1083,1097,1138,1076,1116,1112,1361,1216,1210,1404,1097,1097,1093,1125,1288,1090,1291,1251,1227,1210,1176,1256,1168,1117,1375,1114,1121,1261,1045,1120,1030,1105,1168,1128,1125,1054,1216,1131,1069,1054,1110,1378,1091,1113,1169,1128,1090,1045,1131,1121,1049,1232,1082,1186,1080,1233,1138,1156
73.0,46.0,True,1120,1332,1177,1170,1229,1218,1396,1150,1122,1334,1205,1184,1493,1248,1283,1454,1280,1008,1117,1005,1136,1314,1192,1101,1268,1115,1037,1087,1254,1272,1118,1202,1232,1245,1234,1108,1198,1151,1131,1365,1113,1129,1121,1133,1311,1180,1187,1101,1137,1099,1112,1099,1076,1092,1086,1206,1264,1278,1099,1198,1254,1251,1166,1214,1162,1045,1290,1204,1146,1045,1140,1048,1115,1144,1181,1062,1277
73.0,46.0,True,1093,1173,1310,1129,1108,1316,1188,1113,1264,1312,1201,1422,1201,1201,1299,1275,1302,1155,1147,1219,1102,1284,1044,1150,1176,1275,1102,1216,1141,1132,1212,1181,1124,1176,1105,1217,1335,1192,1146,1200,1117,1158,1278,1260,1176,1170,1135,1129,1196,1091,1054,1142,1120,1065,1025,1296,1173,1100,1201,1208,1332,1121,1047,1203,1102,1069,1075,1057,1165,1069,1134,1138,1096,1115,1160,1185,1057
73.0,46.0,True,1117,1108,1182,1112,1213,1204,1173,1180,1265,1342,1149,1248,1228,1419,1326,1421,1450,1072,986,1214,1115,1083,1066,1078,1173,1140,1082,1242,1284,1213,1254,1161,1125,1194,1120,1208,1060,1257,1349,1102,1305,1166,1027,1164,1140,1253,1100,1156,1190,1178,1276,1097,1171,1085,1146,1176,1098,1225,1236,1073,1131,1196,1116,1142,1067,1112,1102,1274,1179,1212,1080,1099,1117,1162,1048,1186,1048
73.0,46.0,True,1241,1127,1238,1173,1100,1098,1216,1199,1161,1228,1228,1324,1222,1225,1212,1427,1506,932,1018,1101,1077,1134,1261,1097,1192,1247,1123,1152,1130,1067,1116,1132,1195,1089,1261,1114,1088,1288,1090,1193,1164,1147,1114,1283,1148,1306,1140,1166,1056,1303,1165,1054,1229,1096,1126,1098,1262,1171,1089,1269,1163,1112,1213,1166,1081,1189,1092,1136,1190,1168,1112,1288,1184,1192,1244,1011,1114
73.0,46.0,True,1156,1100,1188,1193,1304,1202,1142,1088,1139,1204,1217,1415,1219,1161,1449,1246,1316,1146,995,1269,1088,1108,1126,1185,1168,1176,1113,1194,1278,1217,1087,1097,1215,1302,1080,1174,1076,1270,1247,1052,1262,1133,1100,1346,1216,1195,1103,1156,1102,1186,1074,1099,1109,1193,1096,1181,1227,1277,1115,1187,1339,1057,1057,1341,1182,1075,1083,1096,1256,1107,1117,1047,1304,1135,1268,1078,1052
73.0,46.0,True,1148,1153,1138,1090,1179,1388,1102,1132,1474,1168,1298,1219,1165,1256,1192,1340,1267,994,1122,1005,1104,1123,1121,1114,1140,1081,1152,1123,1288,1161,1166,1106,1078,1231,1307,1147,1285,1150,1113,1287,1240,1109,1141,1294,1219,1236,1157,1203,1126,1029,1128,1082,1265,1068,1236,1156,1162,1272,1101,1292,1148,1078,1083,1117,1064,1060,1256,1093,1171,1200,1128,1061,1232,1179,1089,1074,1196
73.0,46.0,True,1265,1159,1235,1284,1174,1218,1380,1373,1229,1203,1181,1218,1209,1398,1430,1280,1259,1053,1006,1254,1104,1093,1264,1107,1145,1219,1035,1210,1169,1144,1131,1115,1227,1166,1093,1212,1094,1118,1305,1136,1292,1334,1188,1390,1246,1192,1334,1113,1204,1293,1251,1153,1138,1144,1046,1150,1202,1254,1059,1091,1356,1114,1284,1124,1030,1251,1158,1056,1096,1070,1207,1036,1104,1125,1076,1219,1077
73.0,46.0,True,1339,1188,1105,1109,1139,1147,1166,1124,1240,1276,1177,1215,1196,1181,1202,1460,1302,1009,1000,1005,1103,1201,1170,1264,1112,1093,1138,1172,1130,1253,1120,1162,1106,1127,1038,1265,1112,1244,1330,1146,1233,1101,1046,1237,1363,1129,1347,1351,1030,1050,1278,1164,1122,1042,1218,1126,1114,1150,1146,1074,1262,1160,1210,1128,1135,1044,1254,1166,1108,1123,1133,1037,1064,1105,1164,1088,1220
73.0,46.0,True,1281,1084,1121,1172,1199,1158,1202,1200,1221,1074,1149,1241,1336,1378,1260,1258,1490,1172,1058,1232,1037,1167,1158,1136,1224,1123,1122,1155,1305,1222,1176,1152,1121,1123,1096,1145,1047,1297,1102,1344,1192,1224,1126,1089,1169,1172,1312,1033,1100,1156,1155,1169,1049,1100,1101,1229,1140,1211,1050,1114,1102,1050,1059,1179,1102,1058,1078,1281,1101,1256,1117,1104,1056,1066,1121,1040,1104
73.0,46.0,True,1132,1286,1121,1180,1198,1158,1285,1379,1194,1178,1168,1235,1164,1470,1321,1429,1263,1168,1164,1073,1267,1137,1192,1260,1416,1112,1042,1128,1257,1121,1248,1164,1265,1216,1208,1128,1107,1132,1114,1353,1130,1185,1215,1302,1318,1236,1277,1099,1181,1060,1078,1064,1213,1281,1176,1134,1195,1078,1171,1280,1149,1088,1040,1197,1275,1035,1157,1049,1290,1268,1055,1256,1188,1041,1074,1211,1080
73.0,46.0,True,1121,1088,1102,1219,1168,1316,1173,1184,1196,1125,1401,1209,1313,1250,1209,1232,1480,966,1173,1068,1149,1105,1133,1197,1128,1174,1056,1220,1198,1309,1234,1178,1311,1195,1072,1258,1250,1208,1227,1141,1216,1214,1078,1280,1096,1186,1203,1195,1104,1098,1059,1088,1091,1131,1139,1202,1216,1096,1313,1097,1149,1000,1100,1137,1232,1094,1097,1176,1064,1085,1080,1220,1152,1101,1112,1118,1225
73.0,46.0,True,1099,1098,987,1185,1139,1356,1168,1210,1263,1239,1211,1197,1362,1384,1189,1320,1483,1060,1008,1007,1195,1066,1156,1154,1293,1155,1141,1209,1261,1123,1218,1134,1144,1226,1083,1254,1130,1174,1132,1148,1102,1114,1089,1259,1245,1200,1245,1136,1340,1158,1131,1061,1161,1054,1076,1356,1165,1118,1106,1132,1147,1141,1064,1146,1125,1074,1179,1134,1156,1188,1087,1062,1077,1108,1157,1066,1273
73.0,46.0,True,1087,1070,1088,1125,1147,1102,1381,1200,1173,1174,1211,1244,1288,1238,1235,1535,1400,1237,997,1225,1086,1137,1275,1113,1267,1170,1181,1127,1123,1171,1252,1169,1203,1169,1189,1238,1129,1379,1067,1284,1126,1168,1061,1271,1111,1227,1293,1291,1133,1061,1249,1096,1119,1116,1247,1268,1298,1084,1089,1057,1177,1174,1042,1248,1157,1096,1083,1068,1056,1069,1131,1090,1198,1093,1095,1214,1077
73.0,46.0,True,1116,1094,1162,1265,1125,1131,1133,1268,1141,1193,1344,1256,1226,1211,1196,1237,1332,998,1168,1086,1120,1077,1142,1136,1114,1340,1089,1153,1261,1167,1120,1057,1116,1276,1304,1189,1065,1245,1177,1202,1281,1112,1232,1198,1128,1342,1208,1046,1200,1053,1138,1207,1144,1042,1249,1195,1182,1061,1094,1121,1097,1130,1202,1314,1210,1147,1142,1181,1259,1250,1091,1280,1174,1097,1041,1159,1102
73.0,46.0,True,1115,1160,1101,1128,1078,1217,1206,1128,1166,1377,1146,1451,1226,1199,1336,1230,1276,1053,1218,1062,1115,1074,1121,1121,1370,1133,1112,1218,1289,1149,1216,1159,1248,1132,1103,1161,1132,1235,1309,1098,1155,1108,1220,1162,1236,1199,1233,1196,1211,1028,1018,1073,1126,1247,1112,1173,1052,1191,1053,1096,1164,1058,1042,1170,1112,1110,1141,1197,1215,1088,1056,1241,1081,1056,1121,1051,1014
73.0,46.0,True,1155,1187,1203,1350,1133,1246,1124,1109,1251,1141,1245,1286,1249,1161,1371,1352,1241,1006,1168,1024,1224,1070,1118,1138,1181,1354,1153,1228,1135,1201,1161,1131,1282,1152,1258,1310,1150,1136,1202,1142,1144,1235,1083,1234,1115,1081,1090,1068,1061,1107,1182,1102,1100,1026,1200,1352,1227,1092,1140,1069,1209,1123,1251,1307,1219,1064,1230,1091,1149,1040,1064,1174,1170,1239,1138,1222,1060
73.0,46.0,True,1188,1186,1202,1083,1193,1136,1165,1368,1280,1288,1196,1222,1252,1217,1182,1412,1347,1210,1051,1077,1050,1118,1068,1178,1132,1156,1088,1268,1296,1185,1254,1133,1131,1196,1074,1206,1085,1114,1281,1156,1229,1141,1024,1240,1187,1216,1184,1266,1163,1104,1092,1072,1069,1080,1201,1325,1231,1081,1194,1034,1301,1181,1069,1375,1225,1100,1085,1106,1145,1030,1081,1093,1103,1098,1150,1120,1235
73.0,46.0,True,1155,1161,1107,1072,1046,1143,1212,1115,1226,1198,1296,1182,1338,1179,1221,1244,1485,1134,1209,1234,1133,1160,1040,1100,1336,1152,1062,1112,1141,1378,1217,1388,1290,1296,1285,1116,1261,1210,1162,1199,1192,1169,1208,1395,1233,1180,1124,1068,1078,1160,1075,1163,1099,1066,1043,1211,1172,1265,1277,1315,1310,1154,1162,1290,1048,1089,1104,1080,1072,1181,1300,1066,1084,1052,1184,1104,1096
73.0,46.0,True,1120,1152,1199,1149,1192,1054,1362,1259,1164,1163,1192,1169,1474,1297,1216,1257,1293,1060,1038,1036,1138,1090,1134,1284,1162,1185,1132,1170,1119,1111,1189,1225,1220,1098,1060,1309,1166,1222,1235,1296,1342,1216,1065,1264,1122,1270,1170,1135,1042,1180,1088,1149,1104,1228,1267,1298,1294,1118,1035,1171,1128,1135,1104,1193,1090,1140,1173,1073,1223,1089,1093,1165,1174,1107,1040,1096,1161
73.0,46.0,True,1134,1194,1253,1265,1173,1140,1166,1412,1145,1496,1261,1248,1301,1160,1258,1394,1257,959,1020,1223,1089,1240,1116,1137,1101,1120,1198,1283,1076,1116,1110,1281,1250,1165,1307,1225,1074,1172,1164,1107,1421,1264,1201,1138,1169,1119,1182,1100,1130,1121,1198,1292,1265,1208,1094,1158,1118,1226,1064,1128,1166,1040,1176,1157,1213,1116,1128,1086,1116,1034,1139,1214,1276,1091,1032,1264,1096
73.0,46.0,True,1300,1147,1154,1364,1146,1145,1337,1221,1149,1218,1228,1323,1302,1258,1238,1323,1332,991,1088,1055,1055,1209,1232,1129,1140,1196,1145,1199,1199,1097,1380,1190,1222,1219,1090,1098,1260,1131,1152,1321,1363,1320,1290,1136,1256,1321,1122,1142,1058,1064,1180,1160,1227,1158,1258,1107,1096,1086,1105,1091,1242,1142,1210,1156,1126,1120,1078,1098,1160,1134,1140,1218,1238,1030,1093,1026,1057
73.0,46.0,True,1142,1182,1189,1234,1092,1395,1204,1376,1153,1147,1413,1164,1275,1307,1449,1353,1251,1056,1195,1064,1142,1128,1093,1270,1354,1340,1098,1164,1341,1174,1334,1235,1225,1222,1185,1235,1099,1078,1099,1300,1260,1160,1139,1238,1374,1138,1104,1280,1071,1102,1121,1106,1165,1307,1306,1170,1316,1114,1177,1054,1146,1081,1097,1258,1251,1051,1066,1068,1064,1072,1132,1236,1187,1112,1077,1089,1186
73.0,46.0,True,1106,1285,1176,1120,1114,1208,1081,1203,1413,1341,1386,1423,1208,1277,1276,1234,1241,1073,986,1355,1241,1117,1124,1106,1134,1308,1090,1270,1173,1162,1142,1276,1113,1098,1070,1255,1152,1238,1143,1324,1216,1101,1070,1285,1130,1332,1216,1130,1103,1273,1182,1166,1115,1066,1064,1182,1177,1028,1154,1145,1168,1032,1175,1128,1073,1146,1123,1018,1252,1027,1035,1090,1112,1203,1115,1052,1090
73.0,46.0,True,1166,1102,1145,1172,1221,1140,1384,1428,1110,1208,1142,1273,1310,1292,1254,1411,1364,1064,1097,1037,1300,1099,1106,1158,1126,1121,1197,1180,1210,1244,1188,1193,1126,1102,1169,1126,1301,1148,1326,1099,1218,1348,1093,1260,1210,1165,1258,1241,1144,1156,1128,1245,1108,1234,1081,1205,1178,1113,1280,1132,1338,1061,1171,1142,1277,1078,1211,1192,1153,1262,1123,1126,1110,1079,1117,1085,1042
73.0,46.0,True,1126,1116,1274,1165,1213,1363,1541,1053,1395,1205,1416,1171,1227,1350,1435,1417,1451,934,1016,1069,1243,1072,1358,1184,1145,1168,1252,1244,1256,1130,1196,1119,1126,1183,1099,1129,1098,1136,1104,1254,1213,1163,1113,1153,1159,1141,1208,1129,1029,1132,1108,1083,1053,1084,1171,1344,1257,1077,1134,1101,1361,1341,1058,1174,1184,1123,1052,1277,1116,1028,1214,1262,1048,1051,1128,1242,1179
73.0,46.0,True,1128,1204,1280,1243,1193,1095,1206,1172,1152,1349,1219,1480,1277,1188,1296,1445,1252,1154,1235,970,1302,1185,1317,1076,1177,1163,1192,1322,1165,1140,1117,1241,1174,1122,1075,1348,1083,1273,1201,1284,1217,1247,1077,1243,1211,1176,1154,1068,1091,1115,1025,1181,1164,1056,1064,1210,1082,1289,1252,1129,1189,1120,1225,1131,1202,1166,1082,1052,1110,1254,1196,1118,1125,1059,1043,1176,1077
73.0,46.0,True,1330,1058,1152,1171,1382,1220,1396,1225,1219,1176,1165,1309,1291,1251,1262,1315,1321,1155,1032,1064,1083,1301,1306,1126,1103,1315,1242,1228,1126,1137,1274,1341,1291,1268,1152,1137,1108,1229,1206,1095,1234,1165,1266,1307,1186,1245,1105,1051,1233,1235,1058,1108,1237,1177,1120,1134,1190,1128,1240,1188,1346,1152,1264,1156,1097,1037,1100,1038,1157,1150,1117,1172,1220,1067,1132,1070,1061
