Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,56,True,1204,1477,1224,1241,1163,1181,1131,1304,1229,1202,1292,1713,1779,1307,1328,1280,1484,995,1056,1345,1545,1582,1445,1462,1112,1548,1285,1348,1085,1203,1294,1192,1276,1294,1378,1310,1029,1569,1536,1585,1256,1372,1260,1483,1140,1558,1306,1227,1150,1158,1376,1222,1307,1371,1283,1128,1294,1384,1230,1156,1530,1475,1618,1192,1314,1189,1412,1419,1458,1213,1473,1315,1136,1177,1086,1228,1322
75,56,True,1192,1163,1136,1115,1235,1273,1369,1315,1146,1368,1097,1178,1424,1178,1460,1645,1969,1026,989,1184,1100,1219,1449,1088,1164,1376,1273,1192,1251,1387,1250,1446,1195,1462,1351,1629,1149,1313,1203,1242,1138,1329,1265,1214,1274,1355,1550,1408,1229,1120,1327,1363,1037,1345,1113,1352,1306,1402,1170,1472,1236,1224,1244,1126,1467,1405,1371,1160,1428,1020,1380,1166,1209,1242,1205,1082,1510
75,56,True,1200,1124,1123,1096,1297,1544,1401,1310,1618,1199,1327,1545,1341,1561,1857,1711,1626,1116,1230,1028,1285,1353,1132,1534,1287,1651,1321,1228,1352,1458,1168,1278,1382,1480,1580,1233,1348,1168,1387,1493,1163,1502,1210,1349,1408,1209,1294,1238,1465,1112,1260,1095,1245,1434,1513,1241,1630,1418,1268,1425,1262,1385,1496,1272,1206,1050,1094,1295,1478,1120,1094,1205,1213,1344,1491,1265,1040
75,56,True,1513,1154,1256,1195,1141,1414,1083,1143,1196,1157,1182,1657,1312,1362,1692,1813,1535,1062,1101,1101,1500,1385,1180,1162,1520,1228,1413,1188,1337,1462,1243,1401,1329,1282,1342,1363,1192,1280,1290,1418,1318,1130,1091,1291,1489,1467,1216,1450,1056,1129,1495,1455,1289,1378,1486,1238,1501,1070,1317,1049,1145,1216,1538,1124,1196,1150,1140,1477,1312,1385,1202,1082,1181,1155,1470,1254,1252
75,56,True,1196,1185,1194,1274,1166,1563,1249,1192,1569,1582,1237,1244,1203,1380,1523,1346,1461,1128,1070,1609,1304,1524,1112,1511,1298,1377,1263,1402,1274,1275,1253,1483,1184,1424,1105,1142,1316,1221,1346,1593,1216,1278,1218,1226,1169,1176,1169,1342,1232,1363,1328,1257,1067,1261,1281,1316,1397,1322,1217,1345,1158,1316,1049,1248,1142,1091,1321,1112,1182,1161,1549,1195,1465,1092,1274,1203,1129
75,56,True,1345,1242,1169,1184,1277,1256,1215,1243,1411,1577,1532,1266,1192,1132,1340,1220,1238,1062,1085,1109,1392,1165,1149,1176,1450,1285,1413,1385,1122,1216,1618,1289,1247,1256,1115,1345,1360,1292,1421,1174,1184,1124,1123,1133,1347,1416,1535,1357,1072,1344,1325,1320,1153,1096,1112,1422,1238,1314,1116,1482,1208,1148,1322,1222,1293,1213,1417,1340,1277,1352,1219,1203,1226,1216,1197,1428,1136
75,56,True,1529,1132,1129,1220,1165,1412,1248,1396,1348,1673,1609,1322,1117,1248,1706,1571,1569,1388,1568,1061,1281,1101,1155,1253,1186,1183,1233,1172,1569,1417,1305,1141,1154,1368,1170,1215,1475,1316,1521,1617,1443,1550,1504,1200,1508,1350,1341,1238,1552,1379,1355,1292,1195,1277,1044,1217,1393,1440,1076,1408,1280,1474,1376,1380,1213,1220,1100,1635,1173,1361,1241,1169,1402,1192,1163,1093,1468
75,56,True,1410,1215,1170,1201,1210,1161,1265,1170,1114,1152,1230,1255,1312,1313,1558,1469,1289,999,1070,1252,1185,1189,1570,1370,1390,1227,1312,1251,1571,1501,1181,1212,1413,1470,1246,1208,1131,1384,1177,1385,1536,1380,1405,1257,1360,1141,1304,1168,1235,1485,1160,1093,1348,1538,1411,1217,1141,1231,1122,1081,1226,1341,1358,1384,1156,1308,1172,1201,1494,1114,1427,1209,1455,1410,1224,1040,1179
75,56,True,1286,1480,1227,1293,1123,1230,1109,1247,1196,1128,1585,1194,1528,1344,1481,1563,1291,1052,1274,1281,1127,1424,1507,1277,1312,1170,1469,1366,1552,1453,1146,1117,1478,1493,1188,1363,1070,1508,1255,1424,1237,1285,1550,1274,1315,1244,1107,1132,1265,1296,1040,1596,1366,1283,1470,1156,1268,1118,1339,1169,1342,1562,1571,1304,1218,1294,1249,1320,1180,1420,1507,1278,1274,1072,1490,1068,1263
75,56,True,1182,1105,1253,1217,1217,1481,1283,1374,1240,1164,1310,1351,1691,1633,1409,1488,1313,1081,1058,1259,1211,1147,1339,1254,1222,1296,1413,1424,1229,1187,1116,1270,1415,1480,1076,1218,1497,1475,1347,1398,1109,1333,1249,1522,1445,1194,1244,1395,1334,1421,1066,1056,1371,1400,1299,1526,1549,1403,1134,1097,1499,1298,1168,1389,1137,1507,1366,1345,1140,1168,1511,1332,1379,1148,1228,1280,1213
75,56,True,1564,1208,1141,1102,1229,1170,1170,1212,1253,1301,1362,1589,1817,1209,1214,1576,1274,1100,1164,1490,1607,1485,1272,1535,1298,1133,1059,1273,1563,1254,1522,1485,1244,1539,1446,1494,1190,1172,1332,1222,1640,1347,1535,1522,1237,1531,1292,1178,1175,1229,1397,1453,1437,1074,1249,1333,1237,1045,1062,1065,1382,1416,1104,1229,1277,1236,1311,1158,1196,1498,1300,1374,1290,1418,1373,1163,1090
75,56,True,1657,1514,1179,1504,1140,1160,1185,1428,1146,1160,1157,1375,1411,1252,1294,1323,1228,1333,1045,1293,1837,1336,1219,1565,1571,1237,1334,1145,1377,1589,1241,1700,1203,1288,1250,1409,1109,1400,1513,1372,1241,1305,1326,1211,1137,1264,1388,1220,1497,1586,1369,1341,1172,1094,1120,1429,1397,1145,1433,1823,1721,1312,1414,1194,1212,1076,1189,1242,1145,1406,1276,1626,1404,1067,1228,1355,1185
75,56,True,1225,1266,1138,1310,1493,1114,1189,1535,1222,1171,1582,1184,1481,1732,1817,1273,1552,1328,1431,1444,1265,1134,1585,1323,1326,1145,1452,1555,1306,1190,1227,1160,1448,1535,1512,1112,1486,1320,1308,1441,1362,1285,1077,1339,1396,1249,1216,1075,1180,1263,1085,1233,1460,1474,1194,1162,1144,1217,1453,1125,1560,1746,1168,1398,1161,1388,1406,1141,1097,1075,1127,1402,1553,1388,1190,1112,1332
75,56,True,1292,1122,1274,1213,1129,1236,1272,1584,1906,1775,1275,1341,1241,1177,1475,1309,1467,1444,1194,1155,1156,1255,1253,1537,1160,1364,1168,1507,1609,1144,1458,1140,1131,1299,1258,1271,1495,1385,1637,1116,1455,1469,1155,1176,1252,1221,1424,1300,1146,1203,1416,1050,1378,1214,1435,1084,1305,1392,1225,1418,1349,1258,1236,1200,1208,1499,1521,1227,1612,1358,1112,1021,1445,1129,1081,1417,1345
75,56,True,1051,1193,1133,1286,1145,1585,1232,1240,1241,1370,1250,1227,1269,1726,1236,1552,1288,1355,1100,1475,1480,1445,1122,1222,1508,1490,1390,1360,1268,1416,1122,1222,1251,1346,1225,1347,1525,1367,1440,1148,1211,1352,1312,1372,1120,1125,1326,1357,1292,1308,1264,1506,1112,1099,1138,1258,1297,1268,1237,1410,1353,1464,1056,1247,1571,1456,1203,1470,1554,1293,1441,1058,1388,1212,1243,1301,1458
75,56,True,1324,1226,1160,1511,1128,1051,1426,1598,1267,1165,1622,1297,1293,1632,1735,1370,1274,1046,983,1146,1480,1237,1289,1316,1243,1458,1099,1117,1440,1283,1224,1222,1376,1239,1218,1122,1313,1184,1387,1194,1266,1230,1310,1224,1376,1195,1496,1162,1282,1528,1176,1505,1334,1265,1457,1145,1200,1059,1116,1073,1321,1253,1378,1258,1417,1094,1278,1119,1092,1214,1301,1273,1282,1282,1552,1036,1318
75,56,True,1476,1121,1180,1139,1542,1264,1100,1139,1402,1214,1259,1172,1366,1629,1229,1246,1451,1052,1181,1153,1178,1065,1113,1105,1373,1472,1382,1331,1211,1208,1146,1161,1247,1354,1369,1373,1270,1726,1396,1229,1522,1476,1195,1610,1226,1531,1368,1174,1430,1075,1306,1168,1284,1169,1397,1378,1398,1264,1370,1086,1459,1146,1069,1482,1292,1149,1721,1201,1206,1327,1275,1155,1473,1264,1442,1155,1257
75,56,True,1075,1199,1200,1205,1296,1443,1180,1104,1240,1154,1247,1634,1585,1535,1211,1484,1371,1176,1290,1162,1068,1541,1178,1364,1329,1328,1156,1506,1118,1298,1521,1535,1522,1205,1466,1609,1537,1363,1337,1160,1208,1243,1177,1304,1435,1219,1554,1122,1042,1182,1150,1206,1221,1212,1197,1536,1402,1196,1153,1512,1591,1068,1241,1145,1479,1445,1594,1131,1227,1074,1076,1131,1102,1048,1162,1368,1446
75,56,True,1536,1217,1017,1142,1148,1141,1547,1210,1281,1605,1507,1138,1272,1361,1629,1316,1253,1035,1299,1145,1434,1092,1506,1170,1192,1482,1037,1212,1227,1186,1757,1668,1166,1148,1197,1462,1314,1153,1468,1310,1246,1474,1270,1093,1201,1290,1233,1161,1518,1208,1429,1112,1260,1090,1160,1171,1453,1182,1147,1530,1322,1501,1163,1327,1101,1428,1238,1056,1475,1307,1514,1021,1099,1435,1146,1067,1280
75,56,True,1146,1186,1195,1193,1171,1517,1232,1137,1148,1169,1244,1344,1256,1214,1614,1664,1450,954,1140,1085,1114,1118,1301,1253,1584,1664,1260,1198,1134,1250,1624,1161,1274,1535,1258,1243,1536,1535,1268,1284,1152,1237,1141,1274,1330,1547,1160,1492,1270,1092,1344,1477,1184,1437,1377,1697,1366,1418,1526,1097,1149,1044,1097,1401,1331,1336,1188,1037,1345,1066,1196,1156,1180,1490,1564,1293,1282
75,56,True,1421,1180,1130,1374,1387,1780,1112,1125,1291,1158,1622,1298,1288,1507,1608,1227,1445,987,1395,1284,1048,1082,1573,1189,1324,1267,1225,1187,1414,1421,1160,1355,1377,1383,1482,1344,1224,1280,1476,1196,1282,1200,1387,1621,1234,1253,1130,1090,1072,1066,1113,1261,1376,1474,1294,1467,1372,1074,1504,1173,1249,1281,1414,1717,1193,1101,1546,1418,1136,1334,1281,1133,1358,1304,1412,1324,1237
75,56,True,1165,1233,1088,1168,1228,1277,1352,1642,1256,1574,1221,1272,1345,1188,1298,1701,1240,1066,1460,1487,1517,1114,1222,1284,1318,1477,1556,1357,1242,1259,1193,1569,1338,1401,1504,1490,1746,1136,1283,1110,1147,1285,1313,1496,1210,1454,1366,1169,1229,1144,1098,1213,1273,1100,1390,1436,1518,1062,1288,1290,1336,1171,1352,1376,1611,1286,1362,1243,1185,1257,1248,1429,1312,1503,1550,1320,1088
75,56,True,1243,1278,1120,1349,1142,1237,1583,1192,1457,1510,1496,1649,1198,1196,1534,1246,1552,1068,1069,1153,1364,1351,1137,1272,1435,1228,1154,1324,1326,1582,1325,1173,1397,1133,1123,1235,1161,1123,1337,1440,1256,1193,1404,1300,1236,1147,1120,1339,1470,1245,1341,1273,1170,1374,1396,1381,1101,1097,1302,1445,1645,1470,1060,1162,1083,1245,1216,1129,1229,1547,1634,1349,1082,1455,1359,1056,1250
75,56,True,1300,1118,1088,1154,1283,1177,1641,1410,1771,1296,1168,1178,1600,1218,1478,1568,1560,1136,1439,1401,1444,1058,1179,1535,1578,1483,1437,1610,1291,1683,1144,1476,1244,1417,1318,1355,1308,1376,1259,1347,1428,1227,1345,1143,1172,1294,1129,1232,1449,1345,1313,1435,1082,1048,1140,1256,1277,1274,1263,1304,1395,1485,1330,1297,1234,1077,1730,1425,1430,1203,1269,1365,1243,1352,1385,1114,1418
75,56,True,1176,1108,1247,1189,1541,1235,1371,1257,1361,1215,1154,1307,1150,1419,1361,1372,1294,1492,1564,1076,1439,1206,1149,1283,1508,1146,1336,1243,1332,1160,1154,1535,1414,1386,1260,1413,1295,1654,1348,1166,1246,1148,1270,1210,1149,1539,1440,1523,1254,1323,1189,1088,1113,1250,1261,1421,1348,1521,1458,1193,1289,1048,1366,1162,1371,1156,1517,1566,1221,1464,1105,1106,1166,1120,1286,1545,1175
75,56,True,1187,1222,1270,1147,1214,1181,1182,1234,1308,1152,1509,1369,1402,1685,1206,1337,1287,971,1453,1114,1629,1854,1581,1472,1481,1124,1196,1500,1272,1379,1198,1516,1624,1266,1224,1243,1099,1504,1302,1247,1383,1261,1234,1496,1538,1243,1439,1113,1128,1248,1411,1326,1180,1083,1371,1372,1545,1376,1084,1128,1189,1309,1122,1465,1042,1398,1254,1197,1141,1318,1247,1403,1248,1138,1342,1132,1168
75,56,True,1530,1508,1213,1209,1221,1060,1130,1648,1234,1141,1197,1197,1217,1328,1158,1594,1274,1013,1260,1457,1554,1333,1078,1500,1447,1353,1492,1205,1366,1611,1276,1419,1125,1393,1293,1558,1274,1329,1595,1464,1297,1292,1340,1137,1348,1426,1245,1336,1377,1141,1566,1136,1117,1099,1089,1214,1253,1093,1376,1349,1535,1219,1050,1125,1093,1082,1397,1168,1378,1283,1600,1130,1253,1238,1077,1190,1253
75,56,True,1165,1236,1322,1346,1429,1188,1040,1508,1638,1267,1245,1323,1334,1206,1548,1226,1246,1000,1232,1451,1068,1197,1535,1514,1531,1341,1051,1059,1294,1145,1434,1244,1460,1394,1234,1361,1126,1156,1235,1526,1374,1308,1306,1535,1276,1272,1134,1221,1327,1169,1074,1361,1419,1189,1100,1325,1459,1035,1086,1333,1266,1336,1472,1574,1366,1183,1220,1068,1368,1245,1288,1582,1486,1300,1104,1265,1098
75,56,True,1182,1510,1084,1092,1558,1112,1184,1395,1168,1330,1308,1336,1195,1592,1494,1244,1673,1351,1234,1206,1153,1186,1322,1204,1116,1358,1418,1365,1577,1394,1160,1171,1243,1276,1179,1368,1611,1436,1387,1154,1241,1212,1204,1325,1535,1300,1546,1466,1349,1362,1334,1155,1082,1445,1297,1300,1261,1218,1427,1082,1535,1382,1169,1177,1170,1281,1409,1774,1390,1291,1457,1234,1288,1208,1166,1441,1251
75,56,True,1158,1203,1083,1313,1267,1133,1082,1291,1201,1259,1331,1549,1277,1214,1450,1254,1373,1121,1016,1458,1152,1501,1365,1092,1466,1293,1653,1626,1328,1430,1277,1170,1326,1140,1162,1217,1443,1586,1233,1077,1381,1305,1232,1243,1214,1161,1374,1610,1506,1121,1278,1102,1377,1124,1181,1425,1635,1377,1056,1371,1457,1088,1164,1203,1053,1584,1334,1412,1228,1106,1244,1534,1525,1094,1196,1593,1535
75,56,True,1201,1147,1349,1542,1437,1113,1170,1162,1140,1316,1362,1320,1171,1536,1210,1541,1365,1004,1219,1065,1139,1521,1476,1387,1466,1318,1041,1402,1329,1277,1308,1588,1520,1315,1481,1329,1108,1163,1198,1308,1186,1625,1528,1613,1339,1179,1466,1113,1356,1178,1365,1324,1696,1472,1338,1417,1337,1540,1284,1180,1269,1498,1180,1468,1178,1155,1150,1052,1328,1497,1173,1568,1451,1317,1162,1104,1090
75,56,True,1517,1188,1098,1191,1240,1353,1272,1237,1648,1243,1187,1173,1257,1598,1196,1612,1287,920,1024,1442,1489,1535,1228,1451,1594,1541,1168,1251,1498,1132,1478,1134,1432,1523,1492,1272,1389,1312,1284,1267,1460,1331,1089,1338,1482,1417,1724,1033,1037,1059,1194,1364,1395,1252,1542,1519,1445,1270,1196,1262,1160,1304,1273,1550,1258,1187,1561,1078,1386,1193,1273,1097,1219,1085,1530,1425,1404
75,56,True,1272,1154,1182,1488,1586,1091,1278,1198,1615,1153,1154,1171,1290,1370,1229,1258,1250,1034,1199,1029,1504,1212,1220,1213,1228,1440,1132,1145,1508,1501,1306,1196,1363,1564,1262,1374,1122,1149,1493,1212,1292,1533,1397,1278,1139,1144,1411,1198,1259,1301,1111,1528,1344,1384,1445,1208,1282,1374,1123,1120,1308,1242,1466,1713,1208,1386,1519,1211,1113,1148,1256,1500,1456,1338,1140,1109,1187
75,56,True,1228,1516,1179,1171,1221,1079,1238,1579,1124,1441,1281,1210,1315,1662,1545,1217,1321,1005,1257,1298,1310,1228,1437,1325,1297,1320,1153,1477,1482,1256,1216,1535,1592,1645,1554,1132,1101,1369,1204,1413,1297,1209,1424,1525,1160,1484,1168,1232,1173,1472,1241,1483,1434,1485,1251,1271,1150,1340,1285,1259,1203,1278,1378,1267,1197,1213,1304,1133,1099,1432,1501,1340,1178,1377,1161,1166,1089
75,56,True,1360,1171,1105,1404,1620,1100,1369,1167,1133,1246,1324,1346,1342,1216,1382,1294,1388,987,1016,1246,1535,1131,1157,1425,1451,1211,1299,1264,1401,1379,1242,1324,1229,1277,1610,1280,1462,1232,1305,1422,1137,1263,1136,1373,1573,1547,1349,1245,1301,1146,1306,1248,1326,1578,1373,1162,1290,1235,1044,1216,1346,1077,1342,1638,1477,1342,1147,1078,1520,1138,1125,1204,1130,1230,1535,1565,1068
75,56,True,1255,1348,1338,1324,1182,1169,1124,1605,1130,1208,1577,1236,1170,1700,1214,1355,1430,1146,1443,1091,1312,1162,1233,1157,1275,1368,1041,1209,1349,1448,1391,1659,1347,1100,1186,1380,1179,1286,1506,1534,1394,1418,1472,1307,1129,1115,1179,1160,1226,1304,1310,1361,1422,1160,1321,1549,1154,1278,1219,1396,1468,1155,1535,1340,1406,1210,1197,1209,1256,1192,1221,1205,1418,1100,1109,1441,1140
75,56,True,1229,1423,1372,1208,1264,1253,1200,1120,1309,1267,1537,1146,1444,1384,1625,1299,1411,985,1017,1081,1092,1494,1453,1172,1112,1228,1251,1422,1174,1130,1419,1384,1364,1145,1280,1140,1206,1578,1185,1374,1694,1551,1208,1187,1314,1320,1379,1245,1303,1353,1205,1635,1292,1182,1169,1361,1104,1465,1114,1070,1636,1681,1308,1328,1146,1300,1142,1164,1255,1473,1380,1136,1352,1035,1227,1137,1268
75,56,True,1204,1073,1242,1580,1272,1157,1048,1547,1104,1276,1556,1168,1659,1398,1520,1573,1244,1342,1272,1025,1252,1481,1155,1242,1188,1202,1081,1297,1229,1375,1469,1192,1165,1294,1348,1448,1222,1470,1199,1226,1381,1323,1226,1330,1345,1609,1205,1112,1237,1156,1131,1082,1194,1620,1213,1380,1190,1120,1117,1120,1344,1106,1169,1260,1221,1041,1334,1366,1286,1117,1122,1358,1380,1196,1576,1137,1313
75,56,True,1238,1293,1292,1571,1380,1545,1353,1359,1117,1346,1702,1142,1555,1282,1228,1281,1358,1316,1197,1115,1602,1352,1569,1251,1325,1146,1044,1202,1302,1470,1462,1259,1608,1198,1114,1434,1299,1443,1338,1250,1661,1439,1290,1364,1523,1289,1275,1213,1244,1294,1381,1157,1284,1312,1038,1464,1251,1235,1101,1481,1523,1461,1467,1413,1210,1102,1499,1239,1222,1228,1243,1396,1376,1330,1275,1077,1225
75,56,True,1139,1179,1256,1308,1697,1242,1204,1184,1236,1281,1241,1197,1160,1276,1439,1722,1375,982,1295,1188,1515,1170,1518,1345,1216,1323,1186,1370,1471,1144,1568,1537,1517,1430,1285,1655,1181,1189,1241,1494,1331,1476,1267,1297,1413,1276,1377,1214,1462,1286,1203,1444,1146,1454,1403,1386,1228,1090,1434,1078,1242,1202,1317,1724,1179,1560,1327,1408,1242,1425,1179,1141,1482,1243,1618,1358,1221
75,56,True,1474,1106,1217,1193,1247,1230,1108,1182,1402,1426,1299,1260,1196,1160,1258,1405,1490,1604,1270,1188,1109,1188,1266,1123,1404,1498,1403,1580,1649,1143,1373,1125,1264,1323,1095,1365,1363,1313,1505,1138,1134,1093,1139,1270,1345,1331,1492,1700,1170,1451,1120,1037,1091,1266,1132,1364,1649,1396,1350,1449,1160,1080,1153,1160,1250,1228,1575,1325,1179,1068,1065,1044,1137,1410,1312,1356,1565
75,56,True,1516,1231,1162,1152,1308,1288,1242,1585,1212,1152,1613,1228,1189,1308,1497,1646,1328,1350,1365,1402,1228,1137,1563,1417,1170,1456,1301,1201,1535,1234,1192,1078,1350,1512,1174,1746,1444,1390,1223,1381,1486,1113,1268,1376,1482,1329,1227,1296,1150,1352,1054,1233,1372,1483,1244,1260,1219,1286,1072,1448,1358,1158,1082,1709,1573,1408,1224,1424,1211,1434,1097,1240,1151,1202,1430,1192,1041
75,56,True,1526,1269,1195,1209,1536,1619,1163,1471,1093,1573,1574,1618,1281,1571,1484,1634,1538,986,1037,1117,1265,1148,1267,1281,1409,1505,1442,1099,1176,1277,1120,1509,1428,1374,1232,1492,1460,1364,1227,1180,1121,1171,1107,1448,1556,1250,1125,1225,1093,1363,1494,1313,1236,1393,1562,1609,1106,1064,1313,1048,1225,1360,1278,1437,1300,1219,1146,1260,1232,1421,1239,1293,1173,1491,1550,1133,1176
75,56,True,1483,1521,1461,1238,1154,1535,1562,1597,1457,1632,1578,1596,1570,1274,1229,1530,1213,1152,1557,1429,1116,1326,1113,1232,1394,1524,1636,1741,1713,1238,1233,1545,1489,1325,1314,1435,1602,1432,1230,1146,1443,1154,1333,1553,1139,1237,1477,1300,1220,1153,1268,1120,1504,1141,1274,1364,1259,1552,1154,1062,1252,1336,1105,1254,1195,1100,1430,1611,1301,1411,1304,1178,1366,1301,1208,1428,1173
75,56,True,1123,1093,1230,1244,1235,1348,1742,1237,1257,1241,1610,1161,1535,1236,1454,1592,1406,1291,1221,1432,1092,1194,1379,1172,1234,1451,1241,1307,1146,1284,1346,1355,1393,1356,1387,1436,1147,1360,1481,1233,1273,1118,1195,1410,1535,1261,1323,1237,1249,1136,1267,1072,1267,1250,1549,1153,1275,1394,1290,1466,1312,1187,1446,1362,1751,1228,1264,1158,1254,1500,1237,1403,1387,1126,1689,1298,1321
75,56,True,1547,1241,1226,1184,1194,1208,1255,1404,1685,1197,1590,1236,1137,1531,1165,1251,1254,1010,1626,1711,1369,1125,1153,1514,1123,1575,1385,1317,1585,1561,1682,1338,1108,1478,1590,1197,1216,1369,1229,1491,1456,1503,1372,1130,1138,1254,1291,1237,1133,1486,1515,1090,1122,1082,1090,1454,1212,1304,1504,1263,1602,1061,1506,1218,1281,1281,1251,1558,1211,1405,1338,1453,1075,1125,1211,1068,1201
75,56,True,1193,1292,1381,1240,1208,1515,1219,1243,1381,1294,1257,1200,1638,1141,1387,1246,1445,979,1457,1101,1292,1205,1334,1238,1198,1299,1437,1430,1257,1222,1302,1516,1247,1260,1332,1266,1077,1392,1269,1205,1476,1229,1282,1333,1192,1264,1187,1022,1129,1233,1232,1155,1173,1326,1513,1232,1106,1276,1222,1136,1280,1167,1619,1392,1492,1035,1247,1070,1417,1299,1395,1237,1275,1794,1403,1209,1238
75,56,True,1196,1162,1323,1331,1440,1230,1577,1269,1595,1237,1158,1613,1526,1340,1242,1362,1244,1268,1266,1240,1132,1169,1182,1478,1515,1107,1298,1438,1288,1149,1365,1587,1414,1354,1300,1197,1094,1363,1338,1297,1334,1212,1325,1498,1444,1173,1532,1225,1265,1084,1078,1278,1542,1261,1399,1460,1283,1262,1284,1092,1229,1242,1441,1506,1451,1319,1289,1157,1453,1129,1284,1302,1379,1428,1110,1061,1115
75,56,True,1461,1236,1278,1262,1074,1208,1097,1312,1220,1314,1369,1688,1738,1419,1690,1569,1242,996,1024,1376,1406,1589,1206,1323,1194,1504,1160,1563,1209,1243,1573,1486,1275,1339,1104,1501,1214,1158,1422,1275,1459,1602,1203,1357,1461,1120,1525,1378,1374,1180,1190,1535,1224,1448,1483,1291,1215,1285,1222,1221,1253,1322,1482,1237,1118,1091,1231,1325,1228,1582,1470,1421,1100,1053,1091,1419,1390
75,56,True,1161,1334,1272,1240,1202,1273,1291,1122,1235,1154,1258,1270,1360,1659,1762,1556,1567,1192,1022,1085,1533,1385,1253,1401,1538,1525,1147,1147,1253,1258,1513,1261,1225,1544,1244,1419,1469,1410,1469,1168,1297,1533,1242,1413,1529,1486,1397,1160,1323,1170,1170,1180,1214,1263,1545,1406,1112,1113,1043,1339,1212,1172,1363,1611,1435,1318,1040,1464,1145,1492,1174,1316,1233,1163,1282,1128,1332
75,56,True,1540,1266,1640,1626,1164,1187,1243,1388,1337,1272,1251,1661,1299,1501,1496,1587,1227,1281,1435,1155,1326,1578,1343,1568,1217,1360,1128,1115,1163,1453,1171,1489,1566,1352,1092,1237,1243,1385,1232,1457,1420,1406,1404,1496,1387,1230,1272,1052,1417,1188,1162,1463,1509,1336,1232,1130,1272,1395,1042,1451,1352,1505,1369,1451,1220,1084,1404,1244,1120,1108,1484,1408,1397,1308,1254,1156,1209
75,56,True,1498,1102,1168,1224,1243,1201,1196,1270,1150,1237,1675,1274,1197,1600,1224,1599,1334,1176,1179,1056,1310,1235,1262,1369,1096,1607,1301,1341,1158,1189,1476,1172,1258,1406,1261,1388,1261,1482,1300,1249,1164,1138,1102,1498,1133,1301,1624,1533,1153,1093,1064,1124,1259,1110,1341,1188,1295,1134,1525,1229,1072,1496,1112,1354,1099,1166,1171,1227,1336,1256,1209,1154,1364,1363,1204,1261,1442
75,56,True,1242,1274,1258,1226,1176,1600,1285,1298,1636,1590,1478,1160,1331,1271,1453,1233,1508,1008,1091,1602,1313,1084,1082,1162,1499,1146,1233,1227,1206,1077,1477,1404,1203,1180,1302,1535,1106,1169,1421,1325,1484,1264,1370,1534,1154,1278,1179,1396,1652,1616,1680,1076,1128,1042,1517,1548,1564,1109,1485,1299,1201,1394,1128,1410,1287,1245,1309,1185,1701,1301,1158,1277,1262,1023,1224,1194,1321
75,56,True,1480,1412,1187,1156,1347,1150,1265,1280,1246,1142,1401,1205,1293,1331,1499,1257,1205,1361,1164,1073,1128,1535,1287,1308,1601,1481,1074,1657,1470,1513,1322,1225,1328,1297,1352,1453,1226,1311,1409,1435,1274,1186,1171,1129,1435,1184,1303,1549,1476,1461,1188,1467,1320,1090,1475,1280,1249,1322,1338,1148,1586,1146,1090,1322,1222,1253,1082,1262,1498,1346,1465,1061,1345,1070,1322,1401,1236
75,56,True,1180,1155,1168,1242,1155,1624,1208,1313,1635,1144,1366,1243,1174,1169,1296,1634,1285,1300,1486,1437,1197,1445,1164,1220,1113,1107,1162,1405,1562,1544,1532,1290,1207,1241,1161,1210,1160,1253,1336,1363,1626,1283,1121,1316,1178,1402,1138,1153,1284,1761,1128,1305,1109,1416,1209,1136,1569,1418,1418,1535,1572,1073,1246,1535,1314,1196,1309,1454,1566,1296,1641,1352,1182,1453,1086,1149,1331
