Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
77,51,False,1139,1132,1133,1184,1116,1193,1139,1241,1161,1192,1149,1265,1276,1246,1240,1293,1219,1052,1067,1032,1066,1096,1093,1117,1161,1144,1036,1387,1176,1163,1081,1139,1187,1130,1149,1342,1081,1129,1129,1234,1293,1235,1131,1320,1248,1224,1302,1104,1061,1200,1176,1054,1003,1093,1168,1205,1108,1066,1065,1122,1197,1147,1084,1152,1072,1163,1104,1002,1132,1028,1097,1250,1030,1028,1024,1074,1049
77,51,False,1145,1161,1123,1209,1131,1234,1105,1122,1148,1169,1203,1181,1313,1240,1196,1281,1414,998,1122,1037,1200,1080,1105,1086,1312,1171,1254,1177,1106,1331,1148,1307,1247,1185,1060,1262,1149,1304,1306,1281,1276,1107,1172,1182,1230,1259,1163,1098,1129,1195,1076,1089,1049,1052,1205,1155,1332,1185,1128,1006,1153,1171,1054,1161,1069,1113,1145,1107,1135,1138,1139,1066,1352,1060,1078,1111,1056
77,51,False,1086,1325,1165,1107,1080,1121,1146,1198,1145,1264,1180,1382,1152,1219,1250,1237,1404,998,1078,1007,1126,1083,1177,1144,1285,1107,981,1113,1213,1206,1178,1157,1204,1158,1113,1152,1161,1125,1307,1138,1087,1147,1252,1106,1265,1230,1074,1097,1062,1089,1115,1050,1157,1070,1096,1153,1288,1196,1173,1049,1140,1140,1073,1137,1193,1120,1082,1090,1161,1216,1259,1180,1120,1312,1065,1144,1164
77,51,False,1374,1035,1164,1224,1229,1112,1182,1196,1219,1206,1120,1260,1178,1251,1292,1220,1280,1142,1126,1009,1256,1100,1098,1122,1172,1293,1147,1152,1146,1126,1190,1297,1157,1129,1085,1132,1099,1233,1283,1111,1139,1176,1069,1253,1088,1218,1154,1102,1019,1104,1098,1022,1072,1026,1042,1147,1115,1066,1061,1105,1164,1243,1108,1072,1125,1181,1258,1044,1235,1032,1093,1250,1090,1258,1044,1062,1178
77,51,False,1308,1195,1088,1192,1097,1229,1229,1194,1226,1144,1256,1205,1470,1165,1175,1229,1297,1205,1206,1003,1132,1268,1310,1300,1140,1094,1213,1180,1158,1133,1115,1162,1117,1372,1165,1165,1118,1201,1217,1170,1326,1082,1035,1068,1148,1110,1212,1037,1053,1213,1030,1018,1056,1256,1083,1341,1211,1121,1064,1114,1122,1294,1122,1241,1029,1060,1055,1148,1117,1068,1045,1205,1276,1077,1184,1058,1034
77,51,False,1053,1051,1080,1253,1141,1046,1220,1139,1206,1395,1137,1221,1218,1200,1185,1230,1259,1028,1126,1200,1020,1096,1093,1297,1138,1120,1094,1136,1144,1116,1208,1164,1173,1153,1196,1141,1134,1155,1109,1211,1288,1262,1016,1147,1172,1090,1091,1060,1125,1108,1128,1016,1109,1119,1041,1106,1121,1080,1089,1052,1305,1170,1041,1145,1122,1052,1225,1057,1147,1102,1136,1034,1133,1086,1106,1041,1064
77,51,False,1112,1128,1065,1405,1162,1105,1254,1165,1146,1154,1105,1147,1144,1194,1225,1346,1291,1075,1014,1205,1099,1273,1167,1162,1158,1126,1221,1258,1176,1168,1264,1124,1122,1112,1222,1196,1298,1296,1091,1084,1254,1076,1208,1176,1248,1287,1073,1012,1051,1126,1101,1194,1184,1205,1224,1113,1176,1103,1265,1107,1130,1184,1165,1192,1238,1100,1091,1058,1152,1017,1155,1076,1124,1245,1003,1101,1212
77,51,False,1302,1315,1341,1125,1110,1158,1220,1220,1170,1326,1170,1225,1217,1284,1198,1311,1483,1142,996,1220,1078,1128,1122,1273,1125,1110,1251,1241,1106,1122,1270,1128,1281,1207,1289,1273,1144,1176,1316,1091,1346,1280,1193,1183,1112,1174,1121,1189,1072,1032,1040,1052,1114,1137,1297,1164,1099,1088,1115,1117,1162,1028,1013,1277,1078,1081,1293,1040,1310,1108,1285,1064,1125,1077,1149,1110,1227
77,51,False,1083,1123,1115,1142,1150,1158,1235,1133,1282,1171,1161,1166,1205,1254,1305,1317,1474,1138,1129,1045,1236,1053,1137,1050,1120,1118,1020,1148,1132,1110,1231,1140,1106,1145,1118,1131,1058,1267,1094,1097,1196,1197,1068,1258,1168,1110,1182,992,1019,1131,1117,1102,1256,1080,1091,1196,1190,1073,1243,1045,1333,1054,1106,1133,1075,1219,1106,1032,1113,1059,1096,1118,1052,1225,1029,1198,1124
77,51,False,1152,1185,1082,1302,1154,1148,1180,1210,1176,1153,1160,1249,1260,1254,1236,1356,1257,1123,1139,1149,1088,1129,1122,1114,1102,1245,1155,1150,1350,1118,1129,1127,1168,1099,1207,1142,1069,1124,1280,1153,1093,1148,1116,1331,1146,1123,1149,1261,1130,1214,1034,1025,1313,1138,1108,1330,1257,1077,1051,1166,1168,1179,1174,1216,1044,1077,1093,1070,1124,1087,1053,1213,1240,1015,1068,1206,1107
77,51,False,1102,1106,1186,1380,1208,1112,1210,1213,1154,1178,1251,1120,1232,1220,1182,1357,1364,1150,1034,1106,1252,1089,1065,1171,1119,1123,1144,1141,1097,1273,1092,1285,1267,1277,1121,1112,1194,1102,1188,1191,1105,1113,1068,1290,1108,1147,1153,1072,1242,1038,1144,1066,1163,1138,1062,1157,1174,1068,1025,1185,1132,1042,1053,1177,1156,1058,1096,1092,1138,1076,1145,1059,1075,1042,1059,1154,1070
77,51,False,1098,1072,1109,1121,1101,1209,1144,1115,1138,1128,1218,1203,1160,1240,1308,1212,1294,1044,1038,1021,1250,1102,1169,1121,1154,1120,1221,1136,1145,1169,1340,1116,1115,1204,1200,1111,1245,1187,1136,1309,1159,1256,1110,1118,1178,1196,1288,1048,1043,1114,1124,1034,1030,1060,1109,1242,1069,1209,1026,1105,1162,1136,1102,1133,1101,1163,1113,1050,1112,1121,1291,1098,1056,1058,1027,1074,1060
77,51,False,1267,1337,1192,1109,1380,1155,1180,1227,1201,1166,1192,1201,1230,1272,1178,1228,1253,1161,1197,1046,1123,1114,1154,1093,1321,1094,987,1196,1167,1113,1141,1168,1094,1208,1109,1364,1144,1201,1106,1060,1272,1133,1124,1153,1168,1182,1164,1066,1093,1118,1073,1083,1181,1032,1159,1139,1141,1060,1082,1096,1158,1029,1184,1153,1203,1165,1090,1007,1137,1051,1179,1018,1082,1148,1072,1150,1100
77,51,False,1117,1123,1178,1107,1301,1260,1130,1411,1242,1161,1302,1196,1186,1344,1228,1240,1280,976,993,1234,1028,1248,1105,1064,1093,1137,1165,1090,1328,1106,1166,1177,1150,1122,1120,1141,1278,1102,1178,1337,1136,1292,1179,1144,1291,1222,1317,1152,1074,1170,1153,1028,1176,1048,1056,1168,1117,1106,1101,996,1294,1216,1171,1137,1107,1038,1106,1317,1085,1072,1115,1100,1235,1072,1041,1021,1002
77,51,False,1157,1328,1138,1164,1157,1208,1155,1164,1161,1400,1171,1356,1184,1237,1264,1290,1242,1005,1115,1197,1250,1266,1116,1298,1109,1107,1025,1225,1330,1290,1238,1113,1124,1124,1108,1163,1134,1286,1158,1153,1152,1202,1302,1368,1315,1225,1285,1131,1043,1037,1030,1033,1114,1106,1050,1235,1080,1210,1068,1042,1143,1275,1211,1197,1113,1134,1166,1067,1152,1101,1135,1208,1128,1074,1143,1140,1209
77,51,False,1106,1161,1115,1160,1286,1364,1320,1281,1229,1215,1218,1246,1241,1283,1281,1293,1285,1116,1162,990,1096,1293,1111,1130,1175,1126,1104,1230,1305,1230,1232,1310,1098,1193,1057,1229,1125,1318,1142,1076,1161,1132,1048,1145,1145,1186,1173,1086,1149,1296,1107,1153,1023,1148,1128,1144,1148,1082,1066,1122,1122,1165,1033,1146,1070,1035,1224,1086,1145,1205,1184,1138,1044,1020,1042,1128,1069
77,51,False,1150,1251,1101,1149,1084,1167,1218,1260,1201,1186,1144,1235,1198,1246,1327,1221,1296,1012,1046,1076,1077,1294,1061,1124,1256,1147,1021,1244,1302,1132,1133,1245,1090,1257,1051,1124,1144,1293,1152,1221,1147,1261,1122,1148,1155,1178,1194,1082,1096,1079,1108,1081,1072,1029,1149,1156,1274,1176,1110,1183,1356,1097,1098,1122,1121,1200,1272,1025,1225,1064,1276,1140,1096,1124,1194,1042,1077
77,51,False,1046,1060,1169,1069,1094,1115,1170,1255,1136,1216,1160,1157,1196,1231,1176,1345,1266,1138,1011,1222,1035,1171,1188,1160,1334,1172,1123,1131,1144,1158,1196,1113,1075,1102,1092,1210,1242,1162,1244,1106,1076,1158,1077,1146,1078,1233,1128,1207,1184,1040,1109,1202,1111,1040,1168,1136,1155,1103,1027,1096,1165,1094,1211,1095,1110,1025,1201,1066,1211,1049,1128,1089,1107,1073,1245,1132,1045
77,51,False,1162,1090,1243,1192,1130,1117,1205,1137,1120,1176,1414,1338,1208,1184,1314,1204,1274,1138,1044,1051,1072,1142,1200,1138,1152,1141,1021,1085,1179,1140,1215,1172,1134,1102,1141,1098,1216,1318,1228,1153,1270,1206,1149,1210,1250,1077,1233,1080,1088,1090,1031,1057,1085,1040,1083,1051,1212,1092,1127,1295,1132,1077,1154,1152,1140,1070,1115,1183,1080,1072,1171,1192,1163,1232,1064,1101,1047
77,51,False,1096,1146,1106,1179,1112,1272,1208,1168,1338,1147,1212,1153,1259,1429,1476,1428,1340,994,1174,1067,1037,1076,1074,1116,1073,1289,1070,1166,1239,1165,1127,1136,1347,1227,1075,1169,1206,1115,1136,1126,1074,1256,1062,1171,1136,1198,1203,1043,1086,1184,1005,1249,1169,1048,1115,1293,1118,1083,1149,1202,1195,1073,1073,1217,1235,1247,1049,1107,1132,1014,1252,1090,1180,1062,1098,1122,1136
77,51,False,1145,1075,1169,1350,1064,1117,1354,1190,1347,1192,1179,1148,1323,1186,1288,1381,1302,1158,990,1078,1209,1117,1058,1266,1103,1165,1082,1121,1117,1265,1149,1299,1173,1244,1237,1277,1113,1216,1288,1246,1208,1115,1044,1342,1197,1146,1138,1043,1124,1142,1051,1090,1078,1097,1026,1088,1142,1088,1208,1096,1333,1125,1154,1117,1044,1066,1095,1104,1060,1112,1252,1289,1085,1144,1045,1260,1081
77,51,False,1093,1154,1180,1317,1203,1172,1336,1240,1262,1185,1196,1216,1262,1184,1386,1502,1360,1153,989,1012,1117,1269,1129,1130,1139,1298,1050,1158,1182,1114,1148,1160,1186,1094,1073,1195,1029,1376,1336,1089,1127,1110,1096,1184,1148,1142,1158,1027,1098,1027,1168,1098,1054,1068,1056,1248,1274,1139,1038,1151,1347,1030,1051,1259,1106,1030,1164,1120,1169,1065,1085,1144,1056,1171,1082,1065,1160
77,51,False,1360,1137,1044,1137,1173,1196,1217,1142,1148,1370,1129,1234,1222,1265,1480,1212,1437,1114,1026,1243,1100,1142,1094,1285,1249,1126,1038,1228,1140,1123,1286,1130,1100,1153,1114,1146,1142,1176,1321,1201,1232,1193,1173,1189,1152,1224,1163,1172,1123,1155,1050,1068,1013,1299,1212,1217,1288,1075,1066,1060,1283,1122,1114,1129,1060,1035,1179,1036,1213,1105,1279,1056,1113,1026,1131,1044,1156
77,51,False,1179,1126,1240,1065,1196,1099,1204,1230,1222,1155,1156,1181,1290,1189,1257,1410,1353,1249,1020,1029,1094,1114,1169,1286,1113,1096,1043,1237,1133,1224,1177,1381,1113,1260,1109,1202,1102,1210,1310,1185,1120,1094,1096,1162,1133,1137,1156,1181,1057,1075,1022,1243,1213,1130,1050,1126,1147,1144,1147,1161,1198,1183,1247,1164,993,1131,1049,1076,1136,1116,1116,1273,1123,1073,1088,1218,1145
77,51,False,1153,1116,1065,1201,1104,1229,1376,1057,1120,1379,1200,1190,1300,1274,1374,1406,1298,1089,1162,1048,1126,1157,1132,1138,1158,1140,1164,1102,1127,1281,1118,1149,1100,1251,1114,1258,1215,1164,1166,1224,1238,1363,1228,1292,1363,1128,1246,1109,1020,1112,1185,1112,1089,1101,1066,1199,1232,1184,1205,1104,1176,1142,1106,1069,1153,1075,1220,1203,1120,1052,1199,1065,1080,1116,1126,1057,1114
77,51,False,1150,1101,1117,1131,1209,1106,1241,1113,1214,1361,1165,1473,1270,1189,1366,1281,1263,1167,1158,1083,1073,1241,1084,1324,1218,1118,1256,1265,1102,1272,1201,1300,1322,1191,1261,1167,1064,1213,1108,1088,1127,1353,1182,1140,1309,1168,1278,1044,1150,1025,1197,1274,1029,1048,1121,1170,1169,1184,1067,1042,1194,1047,1094,1219,1124,1265,1059,1169,1308,1005,1296,1145,1064,1230,1166,1173,1236
77,51,False,1170,1207,1169,1392,1097,1115,1429,1243,1133,1340,1310,1189,1228,1403,1219,1418,1256,1042,1066,1021,1119,1057,1145,1218,1128,1113,1081,1088,1209,1089,1272,1119,1272,1195,1161,1102,1068,1326,1341,1112,1170,1363,1187,1106,1150,1209,1193,1104,1113,1089,1089,1243,1060,1073,1052,1095,1168,1082,1061,1053,1266,1051,1085,1178,1056,1072,1266,1093,1102,1048,1081,1106,1235,1073,1045,1145,1036
77,51,False,1147,1174,1195,1141,1162,1112,1133,1115,1092,1348,1472,1181,1269,1180,1224,1249,1286,1004,1020,1068,1067,1065,1089,1134,1306,1141,1037,1154,1102,1089,1189,1201,1108,1156,1075,1120,1272,1088,1158,1100,1138,1291,1102,1261,1266,1329,1235,1022,1115,1043,1046,1061,1126,1099,1060,1246,1116,1241,1064,1059,1138,1160,1091,1148,1076,1102,1186,1083,1139,1066,1132,1112,1090,1046,1075,1067,1267
77,51,False,1109,1112,1130,1200,1141,1136,1133,1184,1290,1194,1108,1234,1180,1305,1306,1235,1250,1073,1012,1109,1275,1269,1270,1096,1100,1343,1026,1361,1178,1273,1227,1150,1193,1129,1146,1116,1258,1324,1104,1040,1273,1221,1160,1147,1233,1133,1288,1066,1168,1089,1060,1030,1038,1160,1050,1153,1132,1067,996,1021,1150,1057,1216,1148,1048,1045,1037,1063,1189,1044,1228,1113,1029,1073,1058,1054,1094
77,51,False,1142,1105,1178,1214,1073,1232,1393,1260,1120,1244,1198,1216,1245,1226,1213,1421,1300,1120,1080,1102,1086,1305,1107,1332,1174,1106,1170,1141,1268,1085,1329,1201,1152,1264,1209,1126,1028,1156,1087,1220,1140,1237,1293,1142,1291,1159,1283,1049,1089,1073,1015,1126,1064,1186,1182,1213,1085,1107,1030,1054,1141,1121,1078,1180,1227,1088,1104,1120,1028,1107,1064,1064,1021,1129,1026,1110,1211
77,51,False,1188,1152,1339,1259,1190,1084,1177,1197,1184,1203,1267,1149,1264,1186,1251,1324,1451,1130,1196,1033,1112,1063,1269,1288,1134,1142,1097,1233,1104,1194,1218,1250,1097,1137,1082,1118,1213,1101,1090,1197,1293,1108,1041,1174,1336,1144,1124,1044,1145,1101,1265,1085,1100,1033,1081,1304,1178,1045,1052,1212,1103,1086,1166,1158,1120,1075,1123,1216,1330,1106,1149,1016,1061,1199,1045,1049,1045
77,51,False,1136,1120,1270,1287,1332,1116,1243,1121,1264,1192,1264,1240,1245,1204,1387,1230,1321,974,1015,1128,1065,1118,1124,1235,1144,1117,1096,1212,1136,1292,1115,1085,1297,1336,1082,1206,1122,1184,1261,1066,1041,1167,1104,1110,1227,1176,1122,1077,1077,1091,1259,1123,1062,1163,1193,1100,1081,1264,1174,1043,1193,1218,1083,1340,1116,1165,1118,1018,1116,1157,1244,1206,1164,1080,1223,1083,1127
77,51,False,1149,1053,1219,1154,1075,1099,1086,1206,1140,1129,1162,1176,1208,1409,1277,1240,1390,989,1200,1225,1016,1272,1076,1166,1146,1144,1208,1104,1186,1206,1162,1141,1131,1302,1296,1278,1169,1224,1126,1168,1267,1327,1048,1123,1279,1157,1101,1100,1265,1025,1253,1166,1082,1049,1033,1183,1284,1181,1134,1076,1340,1145,1102,1278,1210,1242,1075,1220,1189,1042,1126,1139,1141,1084,1302,1106,1112
77,51,False,1147,1191,1145,1135,1154,1185,1349,1176,1166,1211,1194,1181,1217,1187,1186,1304,1266,1020,1075,1021,1101,1267,1084,1122,1108,1350,1058,1145,1145,1106,1268,1155,1205,1208,1119,1148,1200,1108,1315,1093,1248,1294,1158,1316,1121,1098,1243,1128,1139,1149,1022,1061,1078,1084,1072,1146,1170,1120,1050,1070,1220,1058,1025,1148,1073,1165,1035,1117,1184,1152,1102,1048,1075,1100,1116,1126,1135
77,51,False,1004,1117,1064,1184,1078,1131,1162,1218,1181,1418,1226,1163,1182,1183,1444,1229,1341,996,1052,1102,1056,1155,1097,1123,1121,1110,1080,1128,1313,1120,1346,1147,1226,1097,1184,1225,1139,1172,1101,1144,1112,1130,1067,1113,1194,1285,1109,1066,1054,1261,1274,1276,1248,1054,1090,1211,1132,1076,1100,1068,1136,1218,1064,1301,1036,1033,1055,1222,1094,1024,1180,1188,1088,1146,1068,1212,1090
77,51,False,1142,1086,1196,1117,1111,1133,1205,1128,1241,1236,1184,1173,1219,1280,1270,1253,1342,1011,1008,1049,1255,1131,1167,1131,1121,1348,1136,1123,1280,1200,1195,1345,1257,1141,1184,1216,1058,1253,1171,1277,1161,1253,1326,1093,1201,1114,1108,1270,1224,1000,1066,1148,1048,1074,1080,1293,1072,1241,1130,1118,1134,1197,1200,1205,1105,1282,1097,1101,1021,1108,1291,1070,1065,1059,1082,1185,1208
77,51,False,1134,1065,1124,1006,1221,1096,1202,1429,1137,1112,1148,1262,1198,1218,1283,1244,1289,978,1097,1057,1236,1123,1083,1068,1275,1213,1112,1293,1232,1084,1264,1240,1082,1136,1081,1262,1030,1177,1178,1139,1273,1126,1278,1289,1219,1280,1090,1036,1264,1126,1011,1097,1144,1137,1119,1145,1238,1113,1053,1090,1182,1121,1062,1267,1162,1067,1201,1045,1120,1099,1083,1054,1089,1043,1064,1081,1180
77,51,False,1164,1058,1345,1257,1331,1130,1210,1155,1416,1169,1205,1342,1363,1244,1210,1357,1266,988,1003,1080,1044,1122,1133,1138,1187,1133,1042,1114,1331,1091,1120,1137,1121,1137,1144,1291,1137,1317,1204,1309,1349,1090,1260,1194,1140,1218,1224,1054,1141,1042,1074,1094,1246,1055,1164,1316,1313,1146,1053,1221,1195,1120,1082,1246,1202,1077,1284,1137,1250,1018,1056,1275,1084,1101,1057,1063,1086
77,51,False,1274,1098,1156,1148,1196,1154,1094,1345,1224,1197,1208,1194,1474,1177,1353,1318,1489,988,1129,1229,1108,1091,1272,1265,1275,1321,1062,1249,1116,1202,1203,1189,1110,1299,1031,1088,1057,1353,1064,1099,1114,1141,1076,1176,1124,1193,1139,1122,1102,1062,1091,1202,1094,1061,1053,1172,1267,1102,1255,1201,1083,1100,1093,1155,1065,1227,1069,1158,1202,1060,1254,1074,1134,1075,1163,1013,1035
77,51,False,1238,1173,1096,1014,1134,1142,1197,1213,1369,1144,1401,1254,1224,1208,1281,1350,1321,993,1146,1060,1100,1208,1065,1061,1273,1121,1044,1134,1349,1119,1166,1171,1158,1113,1186,1193,1149,1133,1075,1089,1138,1224,1089,1179,1107,1178,1121,1097,1173,1232,1131,1054,1070,1117,1139,1256,1284,1206,1125,1138,1366,1068,1113,1144,1112,1088,1093,1123,1133,1049,1102,1139,1116,1096,1058,1188,1061
77,51,False,1276,1123,1137,1198,1187,1083,1222,1162,1148,1148,1219,1402,1118,1134,1265,1521,1259,1079,992,993,1105,1154,1286,1318,1336,1062,1091,1252,1105,1116,1357,1165,1087,1081,1072,1275,1128,1107,1104,1120,1181,1285,1150,1108,1232,1224,1166,1048,1196,1148,1075,1080,1165,1144,1172,1124,1174,1058,1180,1065,1152,1139,1035,1206,1196,1038,1077,1200,1086,1113,1133,1154,1045,1177,1004,1068,1068
77,51,False,1286,1174,1152,1238,1298,1370,1113,1130,1116,1427,1278,1315,1133,1280,1278,1413,1349,1148,1172,1058,1083,1157,1272,1213,1112,1135,1052,1148,1143,1099,1105,1185,1145,1361,1190,1114,1195,1136,1146,1269,1211,1309,1219,1132,1254,1327,1200,1078,1202,1238,1173,1070,1280,1116,1170,1363,1050,1073,1069,1092,1136,1161,1076,1136,1050,1203,1115,1121,1062,1024,1139,1122,1062,1206,1026,1065,1121
77,51,False,1106,1153,1138,1211,1107,1368,1124,1219,1222,1220,1203,1426,1251,1171,1185,1281,1333,1085,1036,965,1221,1129,1075,1185,1220,1130,1028,1253,1265,1253,1204,1190,1147,1148,1210,1159,1195,1294,1269,1060,1170,1116,1100,1246,1229,1355,1122,1180,1164,1042,1159,1152,1261,1192,1072,1110,1281,1090,1088,1185,1125,1191,1056,1259,1104,1209,1065,1059,1113,1293,1132,1069,1050,1227,1078,1006,1096
77,51,False,1171,1181,1215,1075,1200,1157,1326,1153,1202,1276,1269,1176,1219,1457,1245,1291,1280,1113,969,1210,1108,1067,1089,1173,1290,1209,1093,1136,1254,1179,1183,1137,1229,1226,1069,1131,1205,1094,1116,1134,1076,1320,1065,1157,1181,1350,1174,1113,1035,1065,1080,1043,1141,1141,1115,1125,1130,1062,1156,1120,1249,1060,1164,1126,1240,1081,1245,1057,1130,1070,1109,1069,1078,1129,1138,1249,1025
77,51,False,1114,1152,1145,1155,1169,1098,1255,1134,1202,1401,1134,1237,1149,1418,1213,1331,1377,1110,1119,1214,1073,1115,1036,1096,1169,1157,1080,1195,1098,1281,1203,1128,1207,1115,1103,1202,1058,1313,1068,1140,1254,1136,1092,1205,1190,1168,1197,1101,1073,1219,1109,1195,1197,1076,1065,1201,1132,1058,1038,1119,1232,1200,1163,1238,1056,1161,1119,1067,1126,1120,1171,1099,1040,1100,1053,1086,1049
77,51,False,1139,1163,1185,1123,1212,1198,1217,1259,1149,1249,1223,1449,1251,1142,1332,1417,1377,1065,975,1134,1057,1297,1316,1105,1075,1312,1081,1107,1213,1309,1224,1100,1060,1130,1179,1174,1091,1138,1110,1109,1230,1087,1118,1138,1219,1140,1156,1260,1144,1090,1096,1095,1177,1038,1178,1110,1200,1188,1041,1134,1283,1101,1257,1217,1099,1056,1102,1138,1336,1107,1249,1052,1088,1181,1044,1054,1051
77,51,False,1181,1222,1098,1173,1076,1225,1131,1162,1236,1228,1220,1176,1239,1251,1282,1264,1337,1002,1068,1061,1060,1044,1092,1104,1170,1136,1034,1099,1133,1080,1133,1165,1149,1274,1053,1379,1077,1206,1194,1120,1197,1112,1162,1141,1169,1269,1055,1218,1131,1033,1091,1174,1122,1107,1050,1145,1131,1068,1074,1054,1216,1182,1088,1274,1084,1170,1113,1122,1105,1061,1118,1104,1146,1084,1037,1088,1035
77,51,False,1163,1349,1194,1121,1152,1060,1156,1142,1133,1152,1171,1265,1162,1442,1242,1216,1297,989,1060,1195,1122,1064,1102,1066,1121,1105,1190,1162,1170,1141,1275,1187,1078,1126,1286,1139,1062,1291,1187,1340,1181,1191,1094,1168,1158,1121,1169,1112,1184,1124,1249,1117,1234,1060,1109,1205,1149,1058,1097,1196,1324,1056,1078,1322,1166,1050,1209,1096,1101,1178,1248,1160,1097,1093,1034,1054,1072
77,51,False,1094,1096,1141,1155,1161,1097,1220,1216,1170,1194,1220,1153,1259,1166,1304,1231,1282,974,1144,1024,1123,1172,1269,1076,1123,1131,1304,1304,1331,1126,1164,1265,1146,1139,1073,1248,1144,1243,1152,1094,1285,1128,1170,1073,1267,1094,1170,1034,1094,1051,1161,1089,1070,1099,1121,1217,1102,1222,1050,1202,1017,1077,1059,1336,1158,1043,1222,1104,1116,1061,1257,1064,1294,1209,1066,1104,1096
75,51,False,1138,1200,1291,1102,1178,1107,1155,1134,1249,1257,1218,1184,1236,1261,1489,1310,1320,1178,1043,1179,1128,1253,1065,1096,1283,1114,1017,1169,1157,1112,1093,1152,1083,1348,1052,1263,1276,1341,1235,1237,1137,1129,1087,1121,1347,1340,1100,1131,1028,1122,1216,1258,1252,1154,1112,1306,1158,1274,1084,1212,1262,1232,1066,1249,1181,1016,1012,1267,1156,1092,1122,1049,1262,1206,1183,1050,1086
75,51,False,1261,1148,1138,1187,1208,1361,1187,1257,1181,1152,1136,1156,1185,1197,1203,1449,1330,1166,1001,1058,1213,1113,1256,1147,1116,1121,1217,1154,1323,1308,1096,1132,1135,1164,1148,1088,1154,1106,1103,1085,1131,1285,1266,1236,1120,1123,1266,1110,1272,1034,1194,1234,1045,1234,1240,1066,1080,1075,1040,1199,1116,1227,1258,1142,1125,1061,1232,1089,1090,1101,1124,1251,1064,1226,1105,1053,1144
75,51,False,1340,1105,1162,1162,1197,1228,1136,1200,1131,1165,1162,1440,1204,1178,1330,1283,1274,1205,998,1064,1061,1121,1161,1061,1344,1353,1209,1098,1305,1128,1251,1169,1162,1198,1165,1330,1060,1122,1097,1350,1141,1260,1250,1148,1240,1154,1084,1278,1217,1088,1154,1018,1089,1105,1090,1139,1256,1061,1114,1136,1140,1044,1045,1168,1204,1091,1107,1059,1089,1030,1149,1038,1117,1110,1171,1116,1128
75,51,False,1253,1145,1128,1152,1124,1129,1253,1182,1237,1276,1374,1195,1245,1286,1488,1313,1293,1033,1005,1098,1182,1284,1100,1136,1109,1306,1086,1117,1394,1190,1128,1285,1259,1081,1314,1118,1033,1162,1125,1116,1057,1144,1173,1093,1300,1142,1248,1035,1059,1135,1208,1043,1057,1204,1114,1297,1112,1204,1083,1069,1078,1128,1142,1118,1076,1157,1107,1115,1090,1064,1099,1219,1105,1041,1049,1029,1236
75,51,False,1172,1096,1141,1148,1134,1124,1114,1249,1378,1134,1461,1439,1309,1226,1321,1250,1286,1033,1008,1050,1093,1188,1108,1162,1102,1124,1028,1104,1283,1132,1101,1094,1255,1086,1108,1100,1059,1168,1154,1099,1330,1160,1094,1109,1205,1251,1285,1118,1039,1105,1181,1257,1125,1082,1021,1273,1205,1075,1057,1011,1142,1069,1040,1109,1092,1077,1074,1210,1277,1154,1145,1058,1155,1027,1051,1032,1051
75,51,False,1131,1110,1089,1014,1113,1171,1384,1201,1172,1172,1155,1455,1288,1344,1178,1250,1193,1153,1082,1025,1218,1058,1108,1142,1102,1105,1082,1180,1197,1115,1240,1107,1190,1206,1228,1184,1019,1176,1255,1125,1277,1164,1059,1237,1148,1237,1099,1096,1086,1038,1183,1093,1099,1269,1099,1153,1137,1219,1083,1093,1133,1051,1150,1124,1030,1266,1139,1220,1171,1094,1244,1067,1116,1142,1195,1086,1085
