Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,50,True,1128,1170,1109,1142,1166,1176,1169,1235,1182,1293,1235,1148,1211,1180,1485,1274,1336,1018,1032,1144,1218,1256,1264,1269,1140,1177,1134,1065,1197,1238,1305,1262,1245,1264,1178,1142,1228,1125,1221,1273,1170,1189,1061,1299,1162,1299,1100,1084,1060,1330,1115,1296,1206,1126,1029,1171,1256,1101,1141,1192,1174,1067,1068,1178,1059,1262,1205,1210,1216,1117,1160,1091,1113,1232,1221,1035,1040
73,50,True,1130,1129,1211,1140,1198,1450,1136,1088,1195,1168,1148,1242,1171,1176,1434,1433,1293,1139,1177,1028,1292,1133,1202,1245,1131,1313,1003,1169,1186,1121,1211,1184,1154,1404,1188,1203,1154,1162,1118,1139,1174,1198,1151,1153,1362,1148,1094,1045,1029,1084,1232,1051,1091,1204,1059,1158,1179,1134,1104,1148,1189,1151,1136,1231,1335,1040,1056,1236,1062,1093,1101,1107,1199,1080,1122,1094,1104
73,50,True,1352,1115,1257,1130,1103,1250,1125,1226,1092,1229,1195,1243,1497,1472,1471,1262,1333,1073,988,1219,1032,1120,1268,1161,1126,1166,1006,1147,1116,1153,1142,1119,1259,1343,1166,1205,1276,1195,1140,1194,1122,1145,1241,1152,1259,1180,1315,1252,1060,1068,1162,1048,1152,1122,1229,1152,1206,1059,1072,1184,1216,1092,1145,1235,1069,1213,1098,1195,1156,1044,1126,1203,1173,1200,1093,1047,1068
73,50,True,1284,1112,1308,1195,1178,1144,1160,1397,1251,1240,1320,1226,1442,1182,1180,1409,1309,1065,988,1182,1068,1124,1061,1287,1251,1135,1072,1146,1231,1105,1363,1284,1198,1130,1147,1102,1099,1190,1171,1188,1243,1138,1032,1130,1156,1186,1196,1007,1264,1228,1051,1166,1099,1239,1105,1185,1236,1179,1154,1269,1144,1201,1194,1184,1065,1213,1178,1184,1352,1046,1074,1099,1082,1212,1104,1078,1083
73,50,True,1112,1141,1146,1305,1167,1166,1218,1220,1266,1201,1289,1243,1245,1228,1351,1277,1440,1077,981,1112,1251,1392,1381,1113,1307,1293,1088,1288,1339,1226,1219,1237,1150,1222,1236,1203,1155,1154,1130,1317,1121,1153,1174,1196,1134,1317,1175,1056,1105,1117,1145,1202,1076,1041,1220,1205,1188,1106,1261,1082,1189,1016,1076,1256,1075,1094,1049,1069,1091,1084,1206,1157,1186,1138,1123,1012,1136
73,50,True,1104,1152,1081,1183,1173,1170,1165,1089,1218,1217,1216,1256,1449,1227,1309,1291,1342,1002,1019,1058,1247,1299,1264,1282,1250,1273,1038,1182,1168,1112,1120,1221,1326,1308,1194,1158,1112,1147,1110,1153,1170,1200,1141,1339,1134,1190,1147,1088,1089,1131,1241,1084,1246,1270,1035,1121,1197,1133,1051,1205,1288,1088,1142,1238,1073,1084,1173,1179,1208,1256,1105,1053,1145,1062,1137,1084,1088
73,50,True,1118,1212,1169,1141,1213,1182,1203,1250,1233,1230,1186,1304,1276,1262,1378,1331,1277,1085,1178,1075,1113,1238,1090,1163,1118,1069,1058,1242,1168,1176,1184,1134,1139,1374,1309,1117,1074,1145,1168,1301,1199,1302,1280,1348,1174,1133,1114,1160,1213,1077,1130,1044,1128,1145,1011,1179,1177,1184,1074,1056,1291,1216,1133,1245,1082,1052,1165,1082,1216,1137,1120,1252,1200,1057,1231,1073,1050
73,50,True,1144,1312,1173,1341,1115,1157,1217,1198,1401,1203,1261,1180,1272,1223,1275,1232,1378,1133,1041,1026,1061,1153,1346,1153,1342,1202,1340,1277,1325,1195,1236,1170,1299,1171,1283,1118,1113,1230,1122,1089,1124,1131,1133,1330,1166,1196,1210,1010,1090,1147,1062,1062,1057,1048,1072,1245,1225,1192,1189,1128,1116,1296,1085,1171,1186,1190,1091,1028,1275,1083,1105,1072,1090,1069,1102,1148,1248
73,50,True,1138,1146,1137,1220,1165,1099,1110,1086,1120,1118,1164,1209,1350,1218,1390,1341,1363,1019,984,1197,1092,1069,1284,1246,1314,1267,1116,1227,1101,1256,1258,1246,1158,1120,1189,1284,1242,1125,1136,1206,1297,1120,1300,1231,1281,1299,1320,1203,1139,1243,1052,1102,1182,1077,1104,1405,1173,1042,1113,1207,1198,1145,1065,1213,1138,1115,1307,1072,1161,1274,1164,1053,1108,1211,1232,1098,1106
73,50,True,1122,1115,1137,1246,1219,1220,1211,1196,1379,1196,1201,1307,1258,1390,1468,1332,1283,902,1066,1094,1098,1089,1153,1192,1137,1152,1097,1135,1193,1228,1128,1280,1220,1288,1212,1311,1210,1158,1136,1120,1312,1150,1114,1340,1176,1243,1136,1101,1172,1201,1189,1221,1156,1084,1247,1181,1205,1128,1116,1084,1180,1192,1125,1379,1224,1040,1148,1061,1251,1118,1202,1259,1365,1277,1122,1010,1197
73,50,True,1126,1168,1256,1018,1105,1395,1262,1339,1331,1147,1173,1269,1184,1257,1349,1270,1229,1057,1088,1023,1107,1282,1113,1118,1148,1182,1217,1240,1330,1196,1169,1306,1196,1137,1109,1326,1206,1262,1246,1138,1298,1170,1195,1193,1366,1185,1162,1140,1097,1104,1143,1181,1111,1053,1096,1289,1299,1334,1080,1154,1155,1137,1086,1341,1087,1238,1120,1089,1133,1072,1115,1066,1089,1237,1082,1112,1187
73,50,True,1107,1144,1099,1214,1118,1141,1250,1210,1398,1163,1180,1400,1203,1177,1231,1299,1317,1193,1182,1111,1268,1070,1317,1144,1127,1293,1100,1145,1119,1299,1100,1141,1130,1187,1161,1248,1310,1274,1247,1213,1128,1245,1235,1134,1186,1252,1215,1195,1189,1043,1266,1090,1041,1280,1083,1164,1109,1094,1220,1132,1153,1157,1277,1119,1175,1286,1149,1089,1152,1048,1265,1099,1081,1108,1117,1205,1141
73,50,True,1108,1125,1205,1161,1213,1129,1011,1366,1323,1154,1192,1176,1220,1273,1499,1484,1420,926,1166,1048,1051,1100,1142,1252,1215,1097,1056,1205,1149,1206,1236,1189,1136,1340,1227,1218,1038,1199,1197,1217,1102,1273,1146,1166,1108,1259,1267,1090,1153,1093,1177,1228,1124,1072,1084,1153,1158,1052,1010,1064,1201,1133,1076,1338,1085,1124,1284,1213,1267,1077,1289,1035,1128,1218,1100,1051,1246
73,50,True,1080,1170,1177,1138,1176,1157,1146,1156,1185,1249,1238,1353,1451,1180,1184,1409,1325,998,1009,1261,1272,1162,1269,1124,1277,1108,1018,1165,1232,1234,1248,1123,1259,1140,1038,1130,1069,1128,1114,1138,1203,1282,1055,1121,1116,1208,1186,1185,1112,1162,1140,1154,1026,1088,1064,1136,1136,1091,1243,1096,1410,1089,1060,1166,1101,1071,1094,1229,1215,1254,1123,1114,1108,1074,1190,1065,1049
73,50,True,1225,1162,1124,1182,1182,1209,1194,1314,1149,1149,1285,1163,1262,1442,1288,1246,1317,1030,967,1272,1062,1119,1080,1148,1176,1331,1050,1252,1385,1146,1158,1356,1315,1224,1296,1120,1112,1208,1253,1311,1179,1148,1059,1345,1145,1309,1123,1112,1101,1069,1072,1037,1114,1104,1084,1196,1236,1309,1306,1120,1280,1110,1104,1129,1154,1124,1108,1168,1152,1099,1107,1107,1142,1074,1125,1117,1076
73,50,True,1122,1064,1200,1104,1173,1166,1180,1202,1165,1341,1200,1211,1320,1197,1270,1410,1360,1107,1193,1209,1274,1276,1096,1117,1135,1141,1121,1256,1115,1390,1118,1200,1117,1130,1127,1213,1108,1181,1333,1328,1105,1246,1140,1131,1169,1282,1152,1126,1145,1088,1112,1133,1131,1079,1041,1178,1215,1320,1155,1072,1209,1259,1005,1355,1108,1089,1162,1156,1273,1125,1092,1068,1277,1036,1139,1085,1267
73,50,True,1187,1186,1178,1102,1156,1189,1205,1229,1169,1185,1137,1355,1160,1222,1388,1355,1292,973,1152,1102,1246,1155,1059,1311,1110,1152,1077,1106,1149,1181,1182,1328,1209,1161,1098,1156,1052,1126,1168,1112,1204,1185,1054,1264,1132,1154,1240,1093,1200,1222,1084,1206,1147,1160,1056,1312,1085,1080,1084,1062,1212,1265,1273,1185,1110,1053,1141,1070,1268,1100,1232,1189,1213,1238,1104,1032,1138
73,50,True,1096,1132,1150,1350,1171,1180,1205,1220,1268,1115,1177,1221,1338,1409,1257,1307,1342,1155,997,1021,1060,1170,1182,1105,1121,1310,1109,1294,1162,1230,1262,1346,1287,1148,1056,1184,1078,1129,1175,1205,1238,1221,1088,1170,1140,1172,1170,1257,1130,1041,1115,1180,1146,1082,1132,1144,1241,1186,1192,1201,1246,1249,1139,1181,1065,1080,1102,1131,1129,1137,1236,1141,1172,1223,1096,1083,1245
73,50,True,1178,1082,1171,1085,1168,1216,1196,1177,1157,1193,1316,1200,1408,1202,1502,1366,1282,1139,1033,1127,1105,1283,1109,1073,1249,1283,1028,1164,1282,1172,1152,1149,1121,1135,1067,1150,1149,1270,1104,1232,1116,1130,1253,1214,1153,1241,1099,1058,1164,1104,1046,1041,1051,1050,1042,1157,1272,1148,1291,1148,1358,1081,1120,1171,1080,1189,1076,1081,1110,1104,1152,1082,1087,1070,1025,1110,1016
73,50,True,1333,1134,1132,1116,1206,1318,1145,1370,1186,1193,1187,1173,1204,1195,1330,1303,1180,1064,1030,1112,1128,1190,1293,1328,1132,1209,1256,1187,1177,1116,1334,1329,1339,1371,1237,1141,1052,1339,1155,1187,1175,1298,1196,1128,1388,1168,1140,1066,1068,1099,1092,1265,1084,1077,1218,1320,1169,1099,1097,1180,1169,1054,1104,1331,1069,1056,1080,1068,1113,1133,1145,1086,1216,1042,1134,1116,1144
73,50,True,1216,1209,1223,1221,1188,1161,1226,1162,1193,1313,1440,1279,1230,1318,1265,1276,1253,1010,1009,1079,1149,1235,1155,1260,1324,1161,1133,1132,1156,1130,1272,1164,1304,1199,1206,1226,1062,1104,1334,1112,1174,1172,1118,1282,1293,1321,1117,1082,1058,1141,1049,1153,1177,1170,1162,1363,1180,1066,1192,1245,1109,1100,1195,1317,1192,1054,1092,1113,1101,1061,1188,1086,1145,1121,1120,1118,1253
73,50,True,1138,1152,1187,1164,1088,1187,1192,1094,1147,1200,1171,1213,1178,1316,1301,1242,1259,1160,1170,1122,1094,1099,1120,1169,1122,1160,1149,1188,1197,1196,1085,1179,1307,1211,1267,1123,1149,1268,1282,1142,1165,1166,1062,1184,1198,1225,1242,1210,1146,1040,1048,1065,1134,1038,1094,1137,1288,1181,1131,1053,1172,1093,1054,1118,1106,1158,1074,1210,1278,1068,1161,1023,1097,1088,1050,1153,1254
73,50,True,1170,1208,1109,1267,1164,1244,1165,1245,1176,1156,1273,1323,1395,1215,1206,1368,1323,1137,1063,1220,1125,1145,1184,1144,1315,1085,1056,1284,1080,1155,1155,1157,1164,1181,1056,1160,1085,1212,1114,1126,1170,1100,1234,1227,1092,1144,1168,1072,1209,1125,1043,1132,1225,1091,1128,1122,1102,1161,1083,1064,1166,1175,1313,1122,1060,1082,1068,1101,1189,1130,1090,1221,1075,1149,1069,1078,1096
73,50,True,1142,1357,1333,1444,1114,1217,1117,1140,1189,1148,1184,1203,1180,1232,1326,1244,1258,1003,1028,1219,1086,1235,1316,1190,1152,1240,1077,1232,1178,1188,1140,1225,1238,1290,1107,1281,1139,1200,1317,1252,1308,1265,1059,1210,1268,1100,1122,1112,1102,1134,1125,1188,1114,1104,1073,1237,1230,1072,1077,1109,1261,1117,1326,1272,1155,1163,1089,1152,1073,1091,1108,1280,1252,1074,1128,1058,1061
73,50,True,1203,1128,1116,1222,1173,1224,1124,1122,1134,1389,1181,1233,1220,1435,1208,1404,1362,1138,1011,1092,1052,1120,1313,1333,1177,1185,1266,1198,1157,1234,1214,1136,1141,1269,1125,1155,1169,1299,1121,1287,1213,1048,1099,1158,1310,1149,1414,1132,1116,1097,1040,1140,1056,1116,1064,1240,1208,1220,1202,1074,1347,1069,1234,1290,1110,1206,1160,1101,1225,1235,1244,1037,1133,1030,1123,1085,1107
73,50,True,1106,1112,1245,1107,1364,1226,1212,1370,1152,1248,1230,1213,1294,1362,1292,1393,1325,1076,1137,1018,1086,1136,1104,1304,1135,1138,1142,1234,1109,1161,1374,1272,1235,1166,1078,1176,1126,1339,1163,1210,1496,1378,1235,1274,1202,1139,1172,1070,1036,1105,1133,1204,1152,1045,1080,1152,1214,1180,1164,1174,1266,1117,1128,1202,1202,1257,1102,1040,1109,1118,1259,1199,1135,1209,1087,1046,1235
73,50,True,1133,1082,1037,1163,1187,1150,1218,1163,1288,1177,1149,1192,1184,1274,1274,1372,1420,1139,1018,1050,1044,1137,1305,1153,1328,1114,1051,1185,1122,1314,1286,1100,1296,1210,1129,1140,1081,1116,1148,1187,1346,1206,1148,1132,1176,1167,1205,1100,1164,1027,1195,1096,1042,1068,1114,1120,1112,1037,1146,1176,1356,1234,1061,1164,1078,1094,1089,1083,1101,1187,1206,1130,1124,1048,1090,1220,1070
73,50,True,1170,1109,1110,1116,1168,1284,1322,1109,1053,1434,1322,1177,1220,1417,1286,1264,1377,1168,1013,1013,1229,1111,1053,1273,1113,1133,1206,1125,1240,1340,1152,1203,1174,1120,1086,1121,1232,1182,1218,1241,1048,1141,1007,1284,1145,1248,1306,1200,1257,1237,1107,1043,1116,1091,1158,1203,1138,1358,1105,1066,1314,1029,1077,1284,1085,1065,1210,1060,1108,1116,1101,1080,1156,1129,1136,1183,1262
73,50,True,1127,1354,1270,1256,1121,1135,1171,1344,1421,1245,1192,1452,1412,1302,1374,1428,1315,1183,1154,1069,1131,1070,1237,1091,1300,1176,1060,1093,1116,1187,1333,1281,1280,1181,1194,1340,1284,1299,1131,1102,1245,1246,1093,1126,1109,1144,1146,1201,1067,1058,1082,1064,1227,1231,1048,1102,1288,1088,1062,1193,1161,1144,1196,1117,1098,1118,1092,1155,1105,1328,1220,1217,1043,1166,1024,1195,1058
73,50,True,1305,1291,1116,1115,1186,1210,1319,1291,1208,1197,1224,1376,1338,1333,1169,1320,1254,1044,1185,1080,1123,1184,1320,1142,1133,1280,1016,1172,1204,1226,1281,1153,1312,1170,1158,1177,1103,1317,1174,1141,1139,1113,1142,1210,1140,1142,1233,1027,1061,1121,1099,1204,1113,1102,1032,1152,1210,1206,1094,1206,1189,1210,1077,1129,1087,1197,1136,1049,1196,1175,1306,1302,1073,1190,1128,1174,1104
73,50,True,1341,1187,1217,1384,1204,1110,1174,1152,1394,1219,1392,1210,1482,1451,1305,1277,1259,1005,1045,1242,1062,1278,1214,1310,1163,1324,1060,1109,1295,1188,1111,1402,1297,1161,1085,1145,1109,1202,1354,1368,1187,1354,1276,1267,1090,1081,1091,1094,1177,1064,1245,1216,1229,1078,1086,1198,1166,1054,1251,1180,1209,1246,1197,1243,1051,1092,1113,1066,1078,1075,1100,1214,1226,1066,1056,1058,1122
73,50,True,1022,1068,1156,1136,1203,1242,1430,1298,1198,1169,1338,1254,1363,1274,1241,1540,1360,1153,1001,1053,1202,1104,1098,1269,1118,1325,1230,1291,1119,1110,1205,1171,1351,1044,1134,1165,1163,1325,1214,1129,1137,1145,1056,1139,1187,1180,1190,1188,1277,1048,1067,1195,1178,1100,1118,1187,1242,1198,1060,1034,1127,1041,1092,1164,1060,1146,1250,1156,1133,1125,1136,1058,1172,1096,1252,1104,1176
73,50,True,1295,1084,1279,1118,1134,1176,1422,1396,1240,1184,1188,1345,1436,1284,1217,1385,1248,1050,1082,1066,1269,1274,1281,1126,1122,1322,1226,1421,1145,1182,1233,1126,1305,1127,1196,1458,1368,1382,1153,1160,1192,1210,1048,1205,1339,1379,1340,1204,1049,1106,1171,1050,1095,1150,1233,1389,1242,1118,1102,1107,1299,1068,1206,1238,1216,1136,1226,1085,1279,1056,1082,1108,1176,1049,1149,1114,1136
73,50,True,1312,1325,1185,1199,1345,1141,1220,1240,1126,1282,1397,1289,1159,1456,1225,1278,1394,1181,1183,1087,1074,1172,1258,1150,1104,1155,1139,1172,1355,1263,1352,1248,1300,1125,1155,1234,1200,1183,1274,1137,1299,1232,1041,1385,1168,1112,1170,1097,1234,1227,1071,1133,1042,1089,1184,1283,1138,1128,1052,1249,1216,1085,1051,1200,1066,1106,1149,1252,1093,1308,1096,1067,1213,1130,1108,1149,1163
73,50,True,1100,1149,1142,1228,1318,1209,1172,1330,1150,1161,1389,1172,1158,1217,1211,1422,1269,1122,1185,1066,1120,1138,1248,1182,1360,1289,1118,1133,1156,1193,1216,1306,1152,1341,1097,1154,1173,1187,1190,1312,1145,1169,1198,1256,1285,1145,1306,1128,1058,1273,1062,1088,1144,1218,1232,1180,1073,1022,1071,1206,1137,1182,1199,1129,1163,1254,1075,1066,1283,1198,1104,1082,1158,1209,1140,1208,1117
73,50,True,1176,1136,1305,1114,1139,1189,1141,1203,1210,1195,1188,1208,1234,1194,1476,1283,1258,965,1010,1037,1076,1187,1222,1076,1117,1112,1135,1184,1139,1137,1249,1155,1252,1300,1092,1291,1169,1173,1121,1176,1121,1182,1170,1274,1124,1141,1156,1126,1235,1029,1238,1174,1096,1139,1240,1088,1284,1109,1129,1043,1362,1102,1198,1348,1077,1034,1199,1065,1101,1092,1090,1165,1185,1072,1061,1156,1237
73,50,True,1381,1132,1316,1129,1123,1102,1226,1138,1178,1181,1275,1402,1440,1333,1251,1322,1328,1016,1048,1253,1118,1252,1138,1145,1081,1082,1129,1144,1172,1117,1219,1269,1183,1280,1243,1188,1060,1126,1102,1214,1229,1241,1199,1227,1129,1187,1277,1085,1203,1258,1125,1302,1242,1265,1063,1125,1193,1075,1171,1040,1192,1199,1179,1180,1190,1097,1292,1137,1214,1088,1392,1190,1266,1057,1075,1054,1032
73,50,True,1153,1112,1131,1166,1229,1248,1226,1197,1176,1200,1276,1244,1158,1270,1259,1499,1214,1189,996,1060,1097,1098,1093,1203,1308,1075,1139,1141,1244,1146,1125,1311,1308,1198,1066,1227,1113,1173,1170,1126,1126,1246,1051,1126,1304,1311,1157,1069,1117,1176,1089,1233,1120,1068,1075,1133,1143,1107,1060,1096,1156,1131,1107,1165,1133,1246,1060,1075,1099,1129,1308,1162,1128,1043,1241,1204,1040
73,50,True,1110,1159,1099,1329,1153,1126,1143,1150,1230,1122,1162,1286,1174,1380,1322,1299,1372,1124,1001,1040,1115,1145,1317,1355,1276,1117,1084,1128,1139,1179,1109,1217,1233,1104,1072,1288,1057,1372,1156,1211,1146,1190,1318,1389,1358,1105,1184,1275,1170,1068,1181,1161,1314,1317,1241,1284,1148,1140,1063,1043,1214,1056,1044,1354,1093,1057,1060,1092,1181,1180,1107,1093,1229,1249,1328,1046,1118
73,50,True,1120,1106,1186,1197,1164,1132,1163,1193,1265,1173,1200,1149,1245,1387,1292,1396,1353,1227,1058,1169,1078,1244,1074,1280,1121,1157,1207,1052,1236,1144,1325,1198,1317,1122,1125,1123,1079,1147,1200,1260,1208,1119,1146,1330,1286,1161,1213,1145,1327,1098,1282,1098,1067,1096,1091,1144,1251,1240,1052,1061,1221,1058,1139,1209,1125,1241,1250,1248,1317,1100,1284,1113,1216,1251,1109,1180,1142
73,50,True,1070,1217,1107,1066,1341,1188,1155,1368,1149,1187,1187,1283,1230,1259,1277,1272,1316,1008,1064,1097,1074,1177,1182,1347,1310,1161,1075,1196,1128,1233,1146,1339,1252,1251,1144,1253,1221,1134,1123,1258,1172,1168,1189,1186,1164,1257,1232,1069,1116,1142,1081,1254,1375,1161,1054,1166,1211,1201,1038,1146,1261,1118,1137,1244,1074,1061,1056,1239,1154,1072,1052,1043,1074,1164,1088,1254,1112
73,50,True,1222,1326,1107,1299,1233,1116,1227,1235,1242,1176,1179,1347,1221,1197,1322,1400,1266,1082,1034,1144,1124,1298,1114,1141,1337,1112,1034,1093,1154,1268,1122,1176,1149,1272,1131,1150,1082,1122,1193,1164,1230,1213,1133,1198,1281,1113,1142,1044,1217,1078,1130,1058,1085,1121,1168,1121,1110,1108,1122,1234,1196,1080,1237,1272,1166,1146,1024,1082,1104,1272,1265,1029,1155,1114,1093,1068,1156
73,50,True,1322,1184,1149,1161,1162,1068,1249,1148,1572,1163,1192,1394,1247,1270,1172,1345,1264,1020,1163,1100,1263,1168,1265,1097,1162,1240,1030,1291,1209,1337,1144,1140,1200,1307,1075,1158,1123,1112,1191,1278,1208,1100,1204,1134,1250,1130,1173,1059,1112,1257,1277,1058,1058,1182,1235,1264,1200,1256,1125,1063,1183,1102,1061,1169,1064,1114,1113,1136,1297,1089,1291,1016,1190,1285,1121,1230,1077
73,50,True,1058,1124,1247,1183,1154,1058,1214,1190,1168,1134,1179,1238,1234,1242,1467,1428,1321,1195,1017,1033,1045,1082,1025,1128,1186,1116,1071,1119,1162,1092,1307,1203,1165,1157,1050,1230,1108,1160,1302,1157,1135,1356,1164,1287,1281,1235,1212,1121,1078,1090,1059,1165,1102,1091,1124,1185,1144,1070,1122,1248,1144,1129,1091,1236,1131,1169,1140,1018,1168,1082,1124,1218,1065,1014,1176,1165,1144
73,50,True,1288,1134,1177,1178,1124,1320,1253,1388,1136,1161,1131,1261,1251,1210,1288,1329,1371,1140,1038,1026,1229,1112,1158,1177,1089,1154,1155,1337,1314,1204,1138,1112,1201,1235,1121,1212,1112,1326,1266,1121,1197,1203,1107,1184,1322,1107,1236,1184,1061,1049,1147,1209,1116,1216,1065,1234,1314,1137,1075,1170,1146,1128,1139,1377,1135,1072,1354,1189,1148,1260,1130,1080,1139,1132,1218,1200,1323
73,50,True,1143,1173,1127,1232,1202,1148,1141,1188,1179,1162,1446,1214,1409,1306,1241,1336,1398,957,1038,1101,1149,1123,1308,1131,1122,1315,1072,1208,1198,1296,1355,1273,1252,1146,1122,1216,1237,1273,1246,1153,1352,1216,1251,1290,1150,1314,1168,1060,1138,1035,1115,1117,1305,1080,1170,1166,1096,1077,1126,1120,1152,1080,1218,1170,1104,1078,1106,1036,1214,1086,1094,1202,1322,1088,1070,1086,1140
73,50,True,1096,1107,1237,1133,1130,1080,1076,1116,1148,1205,1334,1177,1457,1194,1244,1251,1275,950,1198,1107,1234,1137,1141,1280,1134,1137,1105,1194,1208,1141,1142,1112,1165,1184,1176,1139,1105,1201,1320,1161,1128,1189,1081,1197,1195,1394,1197,1095,1181,1188,1053,1033,1070,1049,1108,1189,1211,1139,1124,1085,1123,1203,1100,1162,1138,1155,1163,1084,1340,1120,1249,1018,1067,1099,1080,1088,1101
73,50,True,1140,1152,1117,1148,1170,1219,1128,1298,1162,1188,1258,1404,1496,1422,1309,1251,1348,1136,986,1342,1078,1113,1138,1260,1176,1304,1035,1234,1095,1172,1160,1316,1112,1128,1146,1290,1285,1221,1183,1116,1329,1205,1145,1120,1129,1376,1230,1105,1117,1192,1216,1026,1163,1090,1060,1189,1168,1273,1152,1169,1197,1068,1076,1141,1112,1092,1084,1078,1388,1147,1110,1167,1265,1040,1214,1179,1090
73,50,True,1146,1138,1203,1312,1106,1100,1320,1203,1403,1185,1228,1213,1148,1177,1502,1330,1252,1138,978,1065,1061,1117,1245,1216,1172,1117,1147,1156,1174,1113,1342,1112,1273,1308,1209,1230,1047,1203,1134,1182,1169,1268,1232,1108,1145,1130,1204,1064,1062,1170,1265,1314,1208,1143,1186,1290,1112,1245,1067,1083,1186,1102,1202,1124,1237,1120,1072,1030,1064,1094,1097,1068,1250,1090,1237,1081,1123
73,50,True,1120,1138,1190,1200,1190,1388,1219,1216,1281,1349,1253,1388,1257,1225,1188,1212,1307,1111,1001,1215,1194,1188,1283,1074,1362,1162,1085,1213,1201,1284,1064,1098,1122,1163,1123,1350,1290,1374,1270,1172,1204,1118,1276,1115,1157,1275,1233,1271,1224,1113,1064,1077,1097,1188,1084,1158,1193,1292,1059,1100,1147,1093,1082,1206,1084,1034,1150,1112,1243,1126,1080,1060,1051,1104,1082,1112,1148
73,50,True,1316,1136,1213,1243,1193,1188,1227,1114,1224,1218,1170,1218,1238,1242,1432,1274,1339,1038,1024,1081,1075,1101,1157,1099,1134,1120,1217,1189,1172,1216,1092,1131,1124,1296,1104,1119,1210,1138,1109,1265,1124,1201,1152,1352,1180,1338,1124,1225,1027,1139,1091,1133,1104,1229,1126,1176,1338,1249,1065,1265,1153,1068,1218,1110,1098,1072,1152,1205,1091,1044,1069,1088,1119,1051,1097,1177,1309
73,50,True,1179,1120,1357,1108,1173,1130,1099,1341,1106,1436,1326,1232,1241,1450,1509,1420,1275,1114,1048,1082,1268,1344,1093,1126,1100,1128,1188,1122,1117,1286,1280,1156,1363,1219,1077,1268,1153,1117,1106,1259,1123,1177,1160,1272,1134,1132,1172,1124,1069,1122,1106,1180,1097,1114,1065,1116,1284,1173,1075,1153,1067,1171,1187,1353,1073,1146,1144,1135,1048,1066,1126,1324,1093,1242,1091,1030,1096
73,50,True,1130,1050,1116,1147,1194,1100,1197,1230,1182,1428,1216,1148,1170,1182,1219,1289,1199,1100,1010,1211,1121,1056,1179,1188,1196,1345,1046,1245,1210,1318,1214,1061,1191,1170,1210,1281,1209,1300,1170,1203,1174,1296,1256,1164,1173,1156,1093,1170,1035,1028,1182,1114,1075,1199,1084,1322,1184,1309,1123,1037,1244,1058,1141,1332,1100,1150,1188,1142,1088,1036,1094,1172,1101,1062,1060,1059,1285
73,50,True,1128,1123,1145,1146,1076,1101,1482,1210,1100,1161,1188,1226,1204,1186,1195,1365,1389,1051,1092,1050,1254,1101,1122,1182,1198,1198,1141,1349,1128,1067,1091,1232,1108,1245,1100,1242,1225,1365,1246,1171,1173,1305,1161,1125,1240,1294,1205,1234,1073,1206,1042,1161,1171,1083,1049,1145,1189,1052,1184,1275,1173,1106,1185,1128,1132,1036,1065,1221,1034,1016,1276,1164,1102,1177,1077,1134,1148
73,50,True,1120,1149,1124,1224,1060,1468,1166,1128,1288,1146,1253,1252,1249,1281,1524,1225,1228,1073,1030,1036,1133,1028,1110,1285,1174,1237,989,1062,1123,1131,1179,1244,1203,1310,1160,1322,1181,1116,1248,1110,1062,1174,1147,1270,1183,1262,1149,1165,1132,1213,1161,1110,1286,1158,1248,1230,1243,1257,1121,1044,1289,1129,1072,1212,1267,1128,1082,1242,1171,1064,1241,1035,1099,1188,1168,1158,1074
